Zip,Latitude,Longitude
23934.0,37.164981,-78.62592
23970.0,36.733874,-78.17286999999999
24009.0,37.274175,-79.95786
24024.0,37.274175,-79.95786
24038.0,37.274175,-79.95786
24086.0,37.287326,-80.62194000000001
24089.0,36.70487,-79.95681
24515.0,37.400944,-79.178506
24527.0,36.725028,-79.35876999999999
24569.0,37.041512,-79.1278
24612.0,37.091572,-81.84119
24701.0,37.2757,-81.2145
24729.0,37.416395,-81.10580300000001
24813.0,37.355111,-81.73002
24866.0,37.265685999999995,-81.6155
24869.0,37.551372,-81.84229
25081.0,38.092103,-81.75855
25095.0,38.752311999999996,-81.99727800000001
25123.0,38.743247,-81.90281
25161.0,38.084773,-81.31241
25208.0,37.887883,-81.67191
25265.0,38.988059,-81.96731
25324.0,38.296818,-81.55465500000001
25432.0,39.315914,-77.877223
25543.0,39.430279999999996,-77.807994
25667.0,37.703827000000004,-82.27824
25705.0,38.410745,-82.36995
25724.0,38.413384,-82.277401
25775.0,38.413384,-82.277401
25844.0,37.802995,-81.36495
25909.0,37.837706,-81.19722
25919.0,37.800481,-81.180561
25966.0,37.798406,-80.77039
25979.0,37.49671,-80.91401
26103.0,39.236427,-81.540501
26136.0,38.977792,-81.13917
26296.0,38.810555,-79.54723
7848.0,41.094159000000005,-74.69036
7962.0,40.867331,-74.57826899999999
8012.0,39.784614000000005,-75.05678
8019.0,39.777314000000004,-74.5354
8029.0,39.840463,-75.0687
8053.0,39.884879999999995,-74.90416
8108.0,39.915263,-75.06401
8231.0,39.509208,-74.60855699999999
8253.0,39.458714,-75.29823499999999
8346.0,39.562719,-74.85853
8360.0,39.492265,-75.01886999999999
8514.0,40.134892,-74.48688
8528.0,40.377173,-74.61538
8559.0,40.435878,-74.96511
8601.0,40.280530999999996,-74.712018
8619.0,40.240558,-74.69588
8735.0,39.982101,-74.06768000000001
8816.0,40.434239,-74.40504
8822.0,40.515645,-74.85319
8828.0,40.37594,-74.41955
8837.0,40.529354999999995,-74.33844
8852.0,40.389428,-74.54329
8854.0,40.555355,-74.46094000000001
8906.0,40.430006,-74.417344
10007.0,40.714754,-74.00721
10010.0,40.739022,-73.98205
10072.0,40.780751,-73.977182
10166.0,40.754591,-73.976238
10173.0,40.754302,-73.97955
10178.0,40.751378,-73.978507
10265.0,40.780751,-73.977182
10278.0,40.715721,-74.00395
10571.0,41.119008,-73.732996
10910.0,41.386195,-74.125718
10998.0,41.334034,-74.54593
11106.0,40.762012,-73.93146999999999
11249.0,40.645099,-73.945032
11251.0,40.645099,-73.945032
47020.0,38.813326,-84.94113
47033.0,39.281428999999996,-85.1739
47107.0,38.190314,-86.115257
47116.0,38.328419,-86.61355999999999
47117.0,38.12173,-85.97453
47144.0,38.286819,-85.732062
47227.0,38.872926,-85.64367
47408.0,39.183164,-86.50293
47431.0,39.235092,-86.88719
47459.0,39.110903,-86.74855
31065.0,32.564036,-83.16019
31075.0,32.370333,-82.96091
31220.0,32.862246,-83.78665
31221.0,32.806707,-83.691315
31298.0,32.873329999999996,-83.708399
31415.0,32.075806,-81.12002
31421.0,31.971394,-81.07155999999999
31708.0,31.591072999999998,-84.132357
31753.0,31.205365000000004,-83.877554
31759.0,31.011595,-84.80242
31771.0,31.256287,-83.66005
31784.0,31.258794,-84.02897
31807.0,32.634965,-84.80136999999999
31808.0,32.638884999999995,-85.00735999999999
31836.0,32.797475,-84.54095
31994.0,32.491005,-84.874123
32113.0,29.393365999999997,-82.09805
32189.0,29.556365000000003,-81.64433000000001
32219.0,30.411564000000002,-81.76653
32223.0,30.159090999999997,-81.63073
32235.0,30.34494,-81.68310699999999
32302.0,30.479346999999997,-84.346204
32332.0,30.616478999999998,-84.66292
32346.0,29.983931,-84.38798
32347.0,30.080602000000003,-83.58119
32459.0,30.361248,-86.18759
32502.0,30.474288,-87.225691
32541.0,30.391795000000002,-86.4338
32662.0,29.514297999999997,-82.09829
32701.0,28.666249,-81.36796
32778.0,28.799017,-81.73184
32793.0,28.566338000000002,-81.260818
32860.0,28.566338000000002,-81.260818
33027.0,25.981409,-80.34491
33160.0,25.941535000000002,-80.13861
33164.0,25.558428,-80.458168
33193.0,25.70028,-80.44721
33194.0,25.745549,-80.4651
33239.0,25.558428,-80.458168
33255.0,25.558428,-80.458168
33308.0,26.191111,-80.10846
33313.0,26.148613,-80.22446
33332.0,26.049367,-80.40885
33405.0,26.669744,-80.0585
33412.0,26.795367,-80.24044
33484.0,26.458152000000002,-80.1356
33496.0,26.404353000000004,-80.1627
33528.0,28.801616999999997,-82.13386899999999
33537.0,28.324796000000003,-82.48176600000001
33542.0,28.238489,-82.181913
33570.0,27.703801000000002,-82.44385
33571.0,27.720111,-82.453041
33593.0,28.324796000000003,-82.48176600000001
33608.0,27.843429999999998,-82.488413
33618.0,28.071502000000002,-82.49391999999999
33624.0,28.075059999999997,-82.52355
33659.0,27.894362,-82.338911
33705.0,27.741305999999998,-82.64349
33714.0,27.817323,-82.67612
33729.0,27.881909000000004,-82.66435899999999
19720.0,39.669219,-75.59003
19884.0,39.564499,-75.597047
19940.0,38.469654999999996,-75.5669
19953.0,39.150822,-75.70428000000001
20007.0,38.913961,-77.07179000000001
20049.0,38.895911,-77.02099799999999
20074.0,38.893311,-77.014647
20107.0,38.968321,-77.533263
20167.0,39.085309,-77.645224
20270.0,38.893311,-77.014647
20415.0,38.893311,-77.014647
20436.0,38.895927,-77.021068
20527.0,38.902933000000004,-77.036091
20535.0,38.894096999999995,-77.025133
20544.0,38.893311,-77.014647
20549.0,38.893311,-77.014647
20579.0,38.904311,-77.04464899999999
20604.0,38.509547999999995,-76.981651
20611.0,38.463289,-76.9858
20664.0,38.343728999999996,-76.92493
20676.0,38.489163,-76.52937
20719.0,38.833563,-76.87774300000001
20753.0,38.833563,-76.87774300000001
20857.0,39.143978999999995,-77.207617
20891.0,39.143978999999995,-77.207617
20896.0,39.035276,-77.09263
21009.0,39.473898999999996,-76.2983
21014.0,39.536057,-76.34957
21043.0,39.254356,-76.8006
21045.0,39.207522999999995,-76.82526999999999
37774.0,35.725969,-84.33069
37820.0,36.089568,-83.56389
37879.0,36.465808,-83.52356999999999
37914.0,35.988528,-83.84980999999999
37919.0,35.922881,-84.00384
38025.0,36.046851000000004,-89.443779
38030.0,35.980206,-89.60112
38110.0,35.201738,-89.971538
38116.0,35.033190000000005,-90.01128
38122.0,35.155589,-89.92315
38140.0,35.201738,-89.971538
38152.0,35.201738,-89.971538
38328.0,35.667861,-88.21648
38393.0,34.99687,-88.645577
38468.0,35.135003000000005,-87.29218
38542.0,36.323957,-85.20787
38543.0,36.400338,-85.16208
38555.0,35.929314,-85.05926
38582.0,36.096509999999995,-85.74373
38701.0,33.380388,-91.05187
38744.0,33.028345,-91.05179
38748.0,33.145438,-90.85634
38955.0,33.743871,-89.375281
39056.0,32.347295,-90.33224
39077.0,31.928751000000002,-90.39260300000001
39115.0,33.078256,-90.60068000000001
39162.0,32.629834,-90.64376
39166.0,33.062845,-90.50034000000001
39348.0,32.026165,-89.03761999999999
39401.0,31.285508,-89.2799
39403.0,31.356641999999997,-89.38241500000001
39460.0,32.013234999999995,-89.11655999999999
39462.0,31.215709000000004,-89.04494
39501.0,30.380596999999998,-89.09626
39555.0,30.71325,-88.519743
39560.0,30.356146999999996,-89.16346
39561.0,30.704034000000004,-89.15395
39566.0,30.441072,-88.63448199999999
39567.0,30.362203000000004,-88.5469
39653.0,31.461337,-90.89208
39666.0,31.292262,-90.45228
39667.0,31.131018,-90.12856
39731.0,33.230508,-88.57968000000001
39769.0,33.333797,-89.01361
40010.0,38.366467,-85.45075
40223.0,38.258941,-85.55574
40310.0,37.754255,-84.76904
40366.0,38.086673,-83.75712299999999
40374.0,38.201485,-83.91734
40384.0,38.021291999999995,-84.745488
40419.0,37.455878999999996,-84.48753
40544.0,38.028269,-84.47150500000001
40604.0,38.234133,-84.874809
40944.0,37.147687,-83.737014
43741.0,39.884291,-81.106797
43789.0,39.654385999999995,-81.240732
43907.0,40.258447,-81.00415
43938.0,40.318569000000004,-80.64171999999999
43941.0,40.263948,-80.835767
43972.0,40.099277,-80.97601
43986.0,40.374942,-80.99193000000001
44022.0,41.43932,-81.39232
44073.0,41.837043,-80.955545
44102.0,41.473451000000004,-81.7358
44221.0,41.141456,-81.47928
44241.0,41.249404999999996,-81.34404
44306.0,41.046054999999996,-81.49039
44320.0,41.083155,-81.57021999999999
44639.0,40.547688,-81.243498
44730.0,40.769763,-81.2707
44845.0,41.024204,-83.109783
44878.0,40.949737,-82.52995
45012.0,39.440956,-84.575746
45113.0,39.397065999999995,-83.98239000000001
45127.0,39.137761,-84.35214
45203.0,39.104127000000005,-84.53067
45214.0,39.12056,-84.53575
45224.0,39.204959,-84.53734
45226.0,39.114911,-84.42526
45346.0,39.971928999999996,-84.70470999999999
45448.0,39.750471000000005,-84.26859300000001
45662.0,38.762824,-82.94294000000001
45674.0,38.881743,-82.38091
45684.0,38.664532,-83.29759
45686.0,38.99754,-82.36215
45713.0,39.419647,-81.8164
45760.0,39.006757,-82.08208
45819.0,40.623695,-84.26087
45898.0,40.740109999999994,-84.77606999999999
46031.0,40.211166,-86.02304000000001
46046.0,40.304473,-86.469044
46067.0,40.304473,-86.469044
46112.0,39.84952,-86.38739
46118.0,39.65983,-86.53196
46146.0,39.619923,-85.46554
46149.0,39.885033,-86.54978
46151.0,39.442774,-86.41337
46222.0,39.786792999999996,-86.21093
46239.0,39.732943,-85.99903
46244.0,39.779492,-86.132837
6375.0,41.401398,-72.11444
6376.0,41.294796999999996,-72.25601999999999
6379.0,41.375701,-71.84876
6384.0,41.5787,-71.85668000000001
6389.0,41.559647999999996,-72.122672
6424.0,41.573008,-72.5078
6438.0,41.453070000000004,-72.50345
6454.0,41.365709,-72.92750699999999
6491.0,41.386646,-73.187207
6501.0,41.365709,-72.92750699999999
6510.0,41.306197,-72.92479
6519.0,41.295196999999995,-72.93673000000001
6612.0,41.253946,-73.28842
6702.0,41.555846,-73.0431
6706.0,41.537896,-73.02826999999999
6725.0,41.365709,-72.92750699999999
6731.0,41.933257,-73.363028
6757.0,41.729239,-73.45553000000001
6784.0,41.566534000000004,-73.4915
6787.0,41.677982,-73.08979000000001
6830.0,41.03073,-73.62985
6850.0,41.124546,-73.43658
7007.0,40.79185,-74.24524100000001
7045.0,40.906152,-74.36742
7102.0,40.735257,-74.17326
7184.0,40.79185,-74.24524100000001
7508.0,40.945198,-74.18285999999999
7533.0,41.011428,-74.304793
7544.0,41.011428,-74.304793
7628.0,40.945173,-73.99342
7660.0,40.856749,-74.02278000000001
7661.0,40.927578999999994,-74.03739
7831.0,40.739382,-74.94475600000001
17564.0,40.0185,-76.29758199999999
17752.0,41.173254,-76.88449
17754.0,41.271097999999995,-76.90382
17779.0,41.187424,-77.372827
17815.0,41.013364,-76.43982
17870.0,40.812047,-76.86138000000001
18105.0,40.693376,-75.47115600000001
18211.0,40.749289000000005,-75.82947
18472.0,41.579471999999996,-75.39613
18911.0,40.328645,-75.10278000000001
18915.0,40.272177,-75.25783
18962.0,40.346016999999996,-75.26953
19010.0,40.023709999999994,-75.32764
19043.0,39.899812,-75.30893
19128.0,40.038944,-75.22104
19149.0,40.037711,-75.06658
19255.0,40.001811,-75.11787
19301.0,40.042252000000005,-75.48357
19446.0,40.237206,-75.29156
19450.0,40.211896,-75.35585999999999
19512.0,40.338497,-75.6632
19709.0,39.479602,-75.6932
19721.0,39.564499,-75.597047
19743.0,40.276385999999995,-75.462796
19815.0,40.318615,-75.75580699999999
19901.0,39.16426,-75.51163000000001
19903.0,39.10868,-75.44802299999999
19955.0,39.227313,-75.66549
20128.0,38.741639,-77.977432
20168.0,38.721911999999996,-77.466897
20222.0,38.893311,-77.014647
20373.0,38.893311,-77.014647
20447.0,38.884712,-77.025198
20532.0,38.904486,-77.017291
20639.0,38.601648,-76.60434000000001
20662.0,38.42029,-77.19479
20746.0,38.839663,-76.91478000000001
20755.0,39.105015,-76.74126
20768.0,38.833563,-76.87774300000001
20772.0,38.792281,-76.781
20816.0,38.958377,-77.11425
20817.0,38.996842,-77.13519000000001
21040.0,39.427058,-76.30183000000001
21044.0,39.21536,-76.87823
21076.0,39.167708000000005,-76.71706
21102.0,39.685569,-76.8505
21201.0,39.295306,-76.62118000000001
21531.0,39.662458,-79.416
21628.0,39.239132,-75.9243
21662.0,38.709254,-76.2086
21737.0,39.26574,-76.99735
21756.0,39.460534,-77.69284
1842.0,42.635443,-70.87912299999999
1860.0,42.834246,-71.00206999999999
2043.0,42.225708000000004,-70.88764
2104.0,42.338947,-70.919635
2119.0,42.324511,-71.08455
2133.0,42.338947,-70.919635
2153.0,42.446396,-71.459405
2180.0,42.480145,-71.09835
2202.0,42.361094,-71.061814
2269.0,42.180048,-71.08923
2277.0,42.446396,-71.459405
2338.0,41.999851,-70.85395
2341.0,42.059434,-70.86205
2405.0,41.970473999999996,-70.701357
2552.0,41.379836,-70.64309200000001
51534.0,41.039679,-95.73092
51652.0,40.762609999999995,-95.60679
52209.0,41.911228,-92.08549000000001
52212.0,42.115943,-91.09397
52243.0,41.642657,-91.599974
52309.0,42.109395,-90.8869
52351.0,41.876767,-91.83532
52654.0,41.141335999999995,-91.66882
53047.0,43.257364,-88.62873
53065.0,43.689915,-88.56586
53101.0,42.58098,-87.662878
53118.0,42.991622,-88.47085
53122.0,43.050762,-88.0842
53126.0,42.778642,-87.96609000000001
53149.0,42.872477,-88.34409000000001
53152.0,42.574616,-88.232632
53218.0,43.11096,-87.99436
53295.0,43.017412,-87.569664
53503.0,43.150121999999996,-89.92545
53554.0,42.906219,-90.42574
53572.0,42.985255,-89.73647
53577.0,43.302122999999995,-90.07619
53707.0,43.069559999999996,-89.423861
53808.0,42.627951,-90.5939
53825.0,42.928048,-90.56703
53931.0,43.740108,-88.86811999999999
53933.0,43.566325,-88.90158000000001
54034.0,43.690996999999996,-90.478904
54107.0,44.710588,-88.45159
54114.0,45.245131,-88.1504
54159.0,45.207353000000005,-87.80060999999999
54166.0,44.779241,-88.60636
54171.0,44.718334999999996,-88.10117
54235.0,44.844133,-87.38044000000001
54303.0,44.530892,-88.04482
54304.0,44.499346,-88.06318
54462.0,45.392117999999996,-89.0051
54485.0,45.381803000000005,-89.20073000000001
54513.0,45.546079999999996,-90.13535
54723.0,44.608838,-92.44606999999999
54729.0,44.932711,-91.38877
54744.0,45.319786,-91.881754
54977.0,44.454684,-89.15371
55001.0,44.903133000000004,-92.81904
55025.0,45.272117,-92.9911
55051.0,45.897003000000005,-93.29451999999999
55111.0,44.882838,-93.200671
55119.0,44.957315,-93.00616
55123.0,44.804048,-93.13378
36474.0,31.416059000000004,-86.61397
36561.0,30.291503000000002,-87.56198
36626.0,30.658865000000002,-88.177975
36693.0,30.630440999999998,-88.15397
36727.0,31.910694,-88.03148
36750.0,32.789726,-86.8496
36759.0,32.420138,-87.27857
36761.0,32.080532,-86.95524
36768.0,31.901412,-86.95505
36790.0,32.731866,-86.90004
37155.0,36.477428,-87.377197
37243.0,36.167606,-86.784498
37323.0,35.114482,-84.82836
37384.0,35.221092,-85.209082
37754.0,36.138832,-84.03142
37763.0,35.839273999999996,-84.50562
37806.0,36.086397999999996,-83.7413
37824.0,36.449963000000004,-83.59112900000001
37882.0,35.680116,-83.75801
37916.0,35.955732,-83.93271
38007.0,36.158668,-89.43768399999999
38142.0,35.201738,-89.971538
38174.0,35.201738,-89.971538
38177.0,35.201738,-89.971538
38231.0,36.210846999999994,-88.42518000000001
38254.0,36.379051000000004,-89.353821
38281.0,36.354384,-89.14988100000001
38326.0,35.041335,-88.27379
38355.0,35.795398999999996,-88.77185
38358.0,35.916722,-88.76628000000001
38454.0,35.727189,-87.31926999999999
38557.0,35.988457000000004,-85.012389
38569.0,36.104271000000004,-85.84696
38583.0,35.943026,-85.45113
38628.0,34.291610999999996,-90.29271700000001
38634.0,34.74504,-89.484963
38671.0,34.96848,-89.99793000000001
38680.0,34.961576,-90.12315
38773.0,33.613093,-90.77526999999999
38846.0,34.851034000000006,-88.39868
38866.0,34.360547,-88.68079
39096.0,31.825143,-91.07876999999999
39158.0,32.642448,-90.090683
39269.0,32.300996000000005,-90.18859
39474.0,31.605946000000003,-89.86086
55334.0,44.542729,-94.21773
55343.0,44.921599,-93.40857
55347.0,44.831413,-93.46030999999999
55362.0,45.301337,-93.80774
55407.0,44.934915000000004,-93.25424
55554.0,44.805487,-93.766524
3273.0,43.317257,-71.92709
3278.0,43.283838,-71.82536999999999
3290.0,43.115874,-71.11081
3301.0,43.213705,-71.53774
3441.0,42.791069,-72.4352
3466.0,42.899338,-72.51629
3581.0,44.386557,-71.16273000000001
3845.0,44.086488,-71.13865
3905.0,43.08512,-70.69606999999999
4219.0,44.386951,-70.63082
4222.0,43.972505,-70.12291
4284.0,44.349542,-70.05698000000001
4476.0,44.444707,-68.73576
4562.0,43.793136,-69.81778
4563.0,43.993356,-69.26819
4654.0,44.802637,-67.54727
4667.0,44.972969,-67.08697
4735.0,46.421799,-67.89416999999999
4750.0,46.936616,-67.86471
4769.0,46.679321,-68.00216
4776.0,45.864106,-68.33986
4925.0,45.249363,-69.9433
4936.0,45.325768,-70.54061999999999
4955.0,44.638255,-70.01525
4988.0,44.605090000000004,-69.33022
5033.0,43.994064,-72.15534
5250.0,43.106491999999996,-73.17405
5257.0,42.936801,-73.24838000000001
5363.0,42.886921,-72.86457
5458.0,44.712593,-73.30526
5473.0,44.255573999999996,-73.22253
5483.0,44.884125,-72.9751
5742.0,43.441404,-72.88507
5765.0,43.657716,-73.0328
5928.0,44.95282,-72.135369
6073.0,41.660899,-72.56886999999999
6079.0,42.032012,-73.403763
6089.0,41.839731,-72.81974
6123.0,41.791776,-72.71883199999999
6365.0,41.509586,-71.96621
6371.0,41.339421,-72.31008
6439.0,41.421198,-72.41409499999999
6455.0,41.514383,-72.7183
6471.0,41.332197,-72.77214000000001
6472.0,41.399873,-72.77975
6488.0,41.475263,-73.22184
6494.0,41.365709,-72.92750699999999
6536.0,41.365709,-72.92750699999999
6673.0,41.308873,-73.363661
6712.0,41.501856,-72.97799
6819.0,41.391956,-73.475844
6836.0,41.308873,-73.363661
6907.0,41.096846,-73.52128
7022.0,40.816736999999996,-74.00081999999999
7079.0,40.74765,-74.25881
7095.0,40.557103999999995,-74.28316
7189.0,40.79185,-74.24524100000001
7420.0,41.026747,-74.29741999999999
7422.0,41.180137,-74.45489
7440.0,40.946748,-74.29575
7442.0,40.99948,-74.28806999999999
7653.0,40.948054,-74.08323100000001
7688.0,40.948054,-74.08323100000001
7709.0,40.302718,-74.24928
7712.0,40.232713000000004,-74.03143
7734.0,40.444407,-74.13298
7739.0,40.33517,-74.04059000000001
606.0,18.182151,-66.9588
615.0,17.96977,-66.061459
640.0,18.077197,-66.359104
752.0,18.493745,-67.097726
830.0,18.32816,-64.740737
902.0,18.410462,-66.06053299999999
950.0,18.457760999999998,-66.196503
977.0,18.337004,-65.990099
1037.0,42.374202000000004,-72.19524
1040.0,42.201890999999996,-72.6242
1068.0,42.349769,-72.04413000000001
1069.0,42.176401,-72.32646
1240.0,42.36237,-73.27683
1364.0,42.599614,-72.29263
1432.0,42.549821,-71.59136
1471.0,42.446396,-71.459405
1519.0,42.201674,-71.68771
1534.0,42.140741,-71.64376
1778.0,42.345583000000005,-71.35643
1813.0,42.446396,-71.459405
2027.0,42.180048,-71.08923
2131.0,42.284678,-71.13051999999999
2190.0,42.1711,-70.94596999999999
2330.0,41.873697,-70.7656
2403.0,41.970473999999996,-70.701357
2631.0,41.746646999999996,-70.07773
2633.0,41.686534,-69.97746
2644.0,41.683462,-70.51210999999999
2702.0,41.792192,-71.06446
2766.0,41.969184999999996,-71.1854
92163.0,33.016928,-116.846046
92172.0,33.016928,-116.846046
92226.0,33.598690000000005,-114.65251699999999
12985.0,44.589583000000005,-73.71355
12995.0,44.805681,-74.25225400000001
13108.0,42.979467,-76.33811
13201.0,43.02143,-76.197701
13215.0,42.996804,-76.2177
13225.0,43.02143,-76.197701
13301.0,43.419132,-75.21942
13326.0,42.703091,-74.91413
13332.0,42.752447,-75.56997
13365.0,43.053176,-74.84685
13453.0,43.436919,-75.881404
13455.0,42.916235,-75.35448000000001
13504.0,43.136033000000005,-75.432486
13505.0,43.087169,-75.26025899999999
13550.0,43.026416,-74.982271
13660.0,44.758378,-75.14571
