unitid,chronname,level,control,flagship,site
420404,"ITT Technical Institute (Getzville, N.Y.)",2-year,Private for-profit,0,www.itt-tech.edu
420431,Sandersville Technical College,2-year,Public,1,www.oftc.edu
420440,York County Community College,2-year,Public,1,www.yccc.edu
420495,Sanford-Brown College at Atlanta,2-year,Private for-profit,0,www.sanfordbrown.edu/atlanta
420501,Sanford-Brown College - Cleveland,2-year,Private for-profit,0,www.sbcleveland.com
420538,Arkansas State University at Mountain Home,2-year,Public,1,www.asumh.edu
420556,Columbia Gorge Community College,2-year,Public,1,www.cgcc.cc.or.us
420723,Tillamook Bay Community College,2-year,Public,1,www.tbcc.cc.or.us/
421009,University of Phoenix-Louisiana Campus,4-year,Private for-profit,0,www.phoenix.edu/
421018,University of Phoenix-Michigan Campus,4-year,Private for-profit,0,www.phoenix.edu
421513,Brown Mackie College-Hopkinsville,2-year,Private for-profit,0,www.brownmackie.edu
421708,Arizona College of Allied Health,2-year,Private for-profit,0,www.arizonacollege.edu
421832,Living Arts College at School of Communication Arts,4-year,Private for-profit,0,higherdigitaleducation.com
421878,Eastern International College at Jersey City,2-year,Private for-profit,0,www.eicollege.edu
422020,San Joaquin Valley College-Fresno Aviation Campus,2-year,Private for-profit,0,www.sjvc.edu
422695,Pacific College,4-year,Private for-profit,0,pacific-college.com
423652,Oregon Coast Community College,2-year,Public,1,www.oregoncoastcc.org
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles,2-year,Private for-profit,0,www.chefs.edu/los-angeles/
426314,Embry-Riddle Aeronautical University-Extended Campus,4-year,Private not-for-profit,0,www.erau.edu
427663,"ITT Technical Institute at Bay Area Blvd., Houston",4-year,Private for-profit,0,www.itt-tech.edu
427973,Aviation Institute of Maintenance (Va.),2-year,Private for-profit,0,www.aviation.edu/aim-chesapeake/default.aspx
427982,Centura College - Richmond,2-year,Private for-profit,0,www.centura.edu
428170,Keiser Career College at Greenacres,2-year,Private for-profit,0,www.sec.edu/
428268,Argosy University-Tampa,4-year,Private for-profit,0,www.argosy.edu/tampa
428286,Illinois Institute of Art at Schaumburg,4-year,Private for-profit,0,www.ilia.aii.edu
428329,Cambria-Rowe Business College at Indiana,2-year,Private for-profit,0,www.crbc.edu
428392,Klamath Community College,2-year,Public,1,https://www.klamathcc.edu
428444,Art Institute of Phoenix,4-year,Private for-profit,0,www.artinstitutes.edu/phoenix/
429128,Urban College of Boston,2-year,Private not-for-profit,0,www.urbancollege.edu
429599,"ITT Technical Institute (Henderson, Nev.)",4-year,Private for-profit,0,www.itt-tech.edu
430050,Anthem College at Minneapolis,2-year,Private for-profit,0,www.anthem.edu
430087,Colorado Technical University at Greenwood Village,4-year,Private for-profit,0,www.coloradotech.edu/denver
430148,"Heald College, Portland",2-year,Private for-profit,0,www.heald.edu
430157,Golf Academy of America (Fla.),2-year,Private for-profit,0,www.golfacademy.edu
430166,Golf Academy of America (Ariz.),2-year,Private for-profit,0,www.golfacademy.edu
430184,Strayer University-Maryland,4-year,Private for-profit,0,www.strayer.edu/maryland/prince-georges
430263,ITT Technical Institute at Miami,4-year,Private for-profit,0,www.itt-tech.edu
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",2-year,Private for-profit,0,www.itt-tech.edu
430360,"ITT Technical Institute (Monroeville, Pa.)",2-year,Private for-profit,0,www.itt-tech.edu
430379,"ITT Technical Institute (Norwood, Ohio)",4-year,Private for-profit,0,www.itt-tech.edu
430388,"ITT Technical Institute (Strongsville, Ohio)",4-year,Private for-profit,0,www.itt-tech.edu
430485,Creative Center,4-year,Private for-profit,0,www.creativecenter.edu
430795,Carver Career Center,2-year,Public,1,www.carvercareercenter.net/
430810,New Hampshire Institute of Art,4-year,Private not-for-profit,0,www.nhia.edu
431141,Institute of Technology at Clovis,2-year,Private for-profit,0,www.it-colleges.edu
431886,Kaplan College - San Antonio Ingram Campus,2-year,Private for-profit,0,www.kaplancollege.com/west-san-antonio-tx/
432223,University of Phoenix-Washington Campus,4-year,Private for-profit,0,www.phoenix.edu
432232,University of Phoenix-Orlando Campus,4-year,Private for-profit,0,www.phoenix.edu
432241,University of Phoenix-Oregon Campus,4-year,Private for-profit,0,www.phoenix.edu
432302,Kaplan College at Riverside,2-year,Private for-profit,0,www.kaplancollege.com/riverside-ca/
432384,Platt College at Ontario,4-year,Private for-profit,0,www.plattcollege.edu
432524,Delaware College of Art and Design,2-year,Private not-for-profit,0,www.dcad.edu
432533,Art Institute of California at Los Angeles,4-year,Private for-profit,0,www.artinstitutes.edu/los-angeles/
433004,American University of Health Sciences - Signal Hill,4-year,Private for-profit,0,www.auhs.edu
433013,CNI College,2-year,Private for-profit,0,www.cnicollege.edu
433174,Carolinas College of Health Sciences,2-year,Public,1,www.carolinascollege.edu
433387,Western Governors University,4-year,Private not-for-profit,0,www.wgu.edu
433420,Santa Barbara Business College at Ventura,4-year,Private for-profit,0,www.sbbcollege.edu
433536,Herzing University (La.),4-year,Private for-profit,0,www.herzing.edu
433563,Spencerian College at Lexington,2-year,Private for-profit,0,spencerian.edu/lexington/index.asp
433660,Florida Gulf Coast University,4-year,Public,1,www.fgcu.edu
434016,Little Priest Tribal College,2-year,Private not-for-profit,0,www.littlepriest.edu
434034,National Labor College,4-year,Private not-for-profit,0,www.nlc.edu
434052,"ITT Technical Institute (Richardson, Tex.)",4-year,Private for-profit,0,www.itt-tech.edu
434061,South Louisiana Community College,2-year,Public,1,www.solacc.edu/
434140,Pima Medical Institute-Chula Vista,2-year,Private for-profit,0,pmi.edu
434159,Lincoln College of Technology at Marietta,2-year,Private for-profit,0,www.lincolnedu.com
434414,Michigan Jewish Institute,4-year,Private not-for-profit,0,www.mji.edu
434539,City College,4-year,Private not-for-profit,0,www.citycollege.edu
434548,"ITT Technical Institute (Arnold, Mo.)",4-year,Private for-profit,0,www.itt-tech.edu
434557,"ITT Technical Institute (Burr Ridge, Ill.)",4-year,Private for-profit,0,www.itt-tech.edu
434566,"ITT Technical Institute (Albany, N.Y.)",2-year,Private for-profit,0,www.itt-tech.edu
434575,"ITT Technical Institute (Liverpool, N.Y.)",2-year,Private for-profit,0,www.itt-tech.edu
434584,Ilisagvik College,2-year,Public,1,www.ilisagvik.edu
434672,Community College of Baltimore County,2-year,Public,1,www.ccbcmd.edu
434690,Golf Academy of America (S.C.),2-year,Private for-profit,0,www.golfacademy.edu
434751,White Earth Tribal and Community College,2-year,Private not-for-profit,0,www.wetcc.edu
434821,"Blue Cliff College (Metairie, La.)",2-year,Private for-profit,0,www.bluecliffcollege.com
434946,University of Phoenix-Fort Lauderdale Campus,4-year,Private for-profit,0,www.phoenix.edu
434955,University of Phoenix-Jacksonville Campus,4-year,Private for-profit,0,www.phoenix.edu
434964,University of Phoenix - West Florida Campus,4-year,Private for-profit,0,www.phoenix.edu
434973,University of Phoenix - Maryland Campus,4-year,Private for-profit,0,www.phoenix.edu
434982,University of Phoenix at Oklahoma City,4-year,Private for-profit,0,www.phoenix.edu
434991,University of Phoenix at Tulsa,4-year,Private for-profit,0,www.phoenix.edu
436094,Argosy University-Phoenix,4-year,Private for-profit,0,www.argosy.edu/phoenix/
436182,Vatterott College at Saint Joseph,2-year,Private for-profit,0,www.vatterott.edu
436191,Vatterott College - Sunset Hills,4-year,Private for-profit,0,www.vatterott.edu
436225,Anthem College at Orlando,2-year,Private for-profit,0,www.anthem.edu
436304,River Parishes Community College,2-year,Public,1,www.rpcc.edu
436429,Los Angeles Film School,4-year,Private for-profit,0,www.lafilm.edu
436438,Argosy University-Orange County,4-year,Private for-profit,0,www.argosy.edu/orangecounty
436483,National American University at Bloomington,4-year,Private for-profit,0,www.national.edu/locations/minnesota/bloomington
436702,Professional Training Center,4-year,Private for-profit,0,www.ptcc.edu/
437042,"ITT Technical Institute (St. Rose, La.)",4-year,Private for-profit,0,www.itt-tech.edu
437051,"ITT Technical Institute (Richmond, Va.)",4-year,Private for-profit,0,www.itt-tech.edu
437060,Vatterott College-Oklahoma City,2-year,Private for-profit,0,www.vatterott.edu
437097,University of Management and Technology,4-year,Private for-profit,0,www.umtweb.edu
437103,Baton Rouge Community College,2-year,Public,1,www.mybrcc.edu
437219,ITT Technical Institute at Lathrop,4-year,Private for-profit,0,www.itt-tech.edu
437732,Dallas Nursing Institute,2-year,Private for-profit,0,www.dni.edu
437750,Professional Golfers Career College,2-year,Private for-profit,0,www.golfcollege.edu
437769,RSHT at Richmond (Richmond School of Health and Technology),2-year,Private for-profit,0,chestercareercollege.edu/
437848,Westwood College at Anaheim,4-year,Private for-profit,0,www.westwood.edu
437936,Carrington College California at San Jose,2-year,Private for-profit,0,www.carrington.edu
438151,Stevens-Henager College at Salt Lake City,4-year,Private not-for-profit,0,www.stevenshenager.edu
438179,Brookline College at Tuscon,4-year,Private for-profit,0,www.brooklinecollege.edu
438212,"McCann School of Business & Technology (Pottsville, Pa.)",2-year,Private for-profit,0,www.mccann.edu
438258,Carrington College California at Pleasant Hill,2-year,Private for-profit,0,www.carrington.edu
438285,Florida College of Natural Health-Altamonte Springs,2-year,Private for-profit,0,www.steinered.com/
438294,Florida College of Natural Health-Sarasota,2-year,Private for-profit,0,www.steinered.com/
438382,University of Phoenix - Southern Colorado Campus,4-year,Private for-profit,0,www.phoenix.edu
438416,University of Phoenix - West Michigan Campus,4-year,Private for-profit,0,www.phoenix.edu
438498,Stratford University,4-year,Private for-profit,0,www.stratford.edu
438586,American InterContinental University (Ga.),4-year,Private for-profit,0,www.aiuniv.edu/atlanta
438601,American InterContinental University at Weston,4-year,Private for-profit,0,www.aiuniv.edu/south-florida
438610,University of Phoenix - Philadelphia Campus,4-year,Private for-profit,0,www.phoenix.edu
438629,University of Phoenix at Pittsburgh,4-year,Private for-profit,0,www.phoenix.edu
438647,Everest College at Chesapeake,2-year,Private for-profit,0,www.everest.edu/campus/chesapeake
438708,Eastern West Virginia Community and Technical College,2-year,Public,1,www.eastern.wvnet.edu
438869,Remington College-Little Rock,2-year,Private not-for-profit,0,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges
438902,Everest University-Jacksonville Campus,4-year,Private for-profit,0,www.everest.edu/campus/jacksonville
439057,Argosy University-Seattle,4-year,Private for-profit,0,www.argosy.edu/seattle
439118,Carrington College-Spokane,2-year,Private for-profit,0,www.carrington.edu
439127,Texas School of Business at Friendswood,2-year,Private for-profit,0,www.tsb.edu/friendswood-tx/
439136,"ITT Technical Institute (Woburn, Mass.)",4-year,Private for-profit,0,www.itt-tech.edu
439145,Pierce College District,2-year,Public,1,www.pierce.ctc.edu/
439190,Cascadia Community College,2-year,Public,1,www.cascadia.edu
439279,University of Phoenix at St. Louis,4-year,Private for-profit,0,www.phoenix.edu
439288,Johnson & Wales University - Denver Campus,4-year,Private not-for-profit,0,www.jwu.edu
439297,University of Phoenix - Cleveland Campus,4-year,Private for-profit,0,www.phoenix.edu
439367,CBD College,2-year,Private not-for-profit,0,www.cbd.edu
439437,Americare School of Nursing-Fern Park,2-year,Private for-profit,0,www.lincolntech.com
439455,ATS Institute of Technology,2-year,Private for-profit,0,www.atsinstitute.edu/
439482,"Blue Cliff College (Shreveport, La.)",2-year,Private for-profit,0,www.bluecliffcollege.com
439525,Central Florida Institute - Tampa Bay,2-year,Private for-profit,0,www.cfi.edu
439570,Community Care College,2-year,Private for-profit,0,www.communitycarecollege.edu
439613,Crossroads Bible College,4-year,Private not-for-profit,0,www.crossroads.edu
439701,King's University,4-year,Private not-for-profit,0,www.kingsuniversity.edu
439738,Medvance Institute at Baton Rouge,2-year,Private for-profit,0,www.fortis.edu
439792,Fortis College at Orange Park,2-year,Private for-profit,0,fortis.edu
439826,Bryan College at Sacramento,2-year,Private for-profit,0,www.bryancollege.edu
440110,Anthem Career College at Nashville,2-year,Private for-profit,0,www.anthem.edu
440129,High-Tech Institute-Dallas,2-year,Private for-profit,0,https://www.anthem.edu
440147,Westwood College - River Oaks,4-year,Private for-profit,0,www.westwood.edu
440271,Remington College-Baton Rouge Campus,2-year,Private not-for-profit,0,www.remingtoncollege.edu/baton-rouge-career-college
440299,Everest College - Ontario Metro,4-year,Private for-profit,0,www.everest.edu/campus/ontario_metro
440323,Kaplan College at Beaumont,2-year,Private for-profit,0,www.kaplancollege.com/beaumont-tx/
440332,Kaplan College at Laredo,2-year,Private for-profit,0,www.kaplancollege.com/laredo-tx/
440341,Art Institute of Washington,4-year,Private for-profit,0,www.aiw.aii.edu
440402,Arkansas State University-Newport,2-year,Public,1,www.asun.edu
440420,University of Phoenix - Boston,4-year,Private for-profit,0,www.phoenix.edu
440439,University of Phoenix at Dallas,4-year,Private for-profit,0,www.phoenix.edu
440448,University of Phoenix Houston Campus,4-year,Private for-profit,0,www.phoenix.edu
440457,University of Phoenix - Milwaukee Campus,4-year,Private for-profit,0,www.phoenix.edu
440466,University of Phoenix - Idaho Campus,4-year,Private for-profit,0,www.phoenix.edu
440484,Westwood College-Inland Empire,4-year,Private for-profit,0,www.westwood.edu
440642,"ITT Technical Institute (Bensalem, Pa.)",2-year,Private for-profit,0,www.itt-tech.edu
440749,National American University -Ellsworth Air Force Base,4-year,Private for-profit,0,www.national.edu/locations/south-dakota/ellsworth-afb
440758,National American University at Rio Rancho,4-year,Private for-profit,0,www.national.edu/locations/new-mexico/rio-rancho
440767,National American University at Brooklyn Center,4-year,Private for-profit,0,www.national.edu/locations/minnesota/brooklyn-center
440794,Somerset Christian College,4-year,Private not-for-profit,0,www.pillar.edu
440873,Vatterott College-Memphis,2-year,Private for-profit,0,www.vatterott.edu
440882,Vatterott College-Tulsa,2-year,Private for-profit,0,www.vatterott.edu
440891,Vatterott College-Wichita,2-year,Private for-profit,0,www.vatterott.edu
440925,International Academy of Design and Technology at Orlando,4-year,Private for-profit,0,www.iadt.edu
441025,Miller-Motte Technical College - Charleston,2-year,Private for-profit,0,miller-motte.edu
