unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
380368.0,Fond du Lac Tribal and Community College,20.6,22.7,16.5,10372.0
380377.0,Northwest Indian College,14.1,23.8,21.5,3005.0
380438.0,Provo College,56.9,42.7,32.8,18521.0
380465.0,University of Phoenix-Utah Campus,29.2,30.1,24.6,17687.0
381732.0,Colorado School of Healing Arts,25.5,33.7,32.8,28166.0
382504.0,King's College (N.C.),43.7,35.9,32.8,16859.0
382771.0,Miller-Motte Technical College at Clarksville,31.7,37.8,32.8,20568.0
382896.0,Kaplan College at Dallas,26.6,35.1,32.8,19021.0
382911.0,Southwest College Institute For the Deaf,20.1,15.0,16.5,3624.0
382957.0,Fortis College at Richmond,31.1,28.4,32.8,23883.0
383190.0,University of Hawaii Hawaii Community College,20.9,18.7,16.5,8690.0
383950.0,Antonelli College at Hattiesburg,23.5,38.0,32.8,24689.0
383996.0,Eastern New Mexico University-Ruidoso Branch Community College,5.6,20.5,16.5,7019.0
384254.0,Beacon College (Fla.),23.0,24.2,22.5,37878.0
384333.0,Estrella Mountain Community College,24.4,20.4,16.5,7108.0
384342.0,Heartland Community College,16.8,14.6,16.5,7733.0
384412.0,Potomac College,18.6,16.5,24.6,21390.0
385503.0,Fortis Institute at Scranton,17.3,36.4,32.8,32867.0
385619.0,American Flyers College,22.0,24.2,22.5,25272.0
386472.0,Herzing University (Fla.),29.7,18.1,24.6,23385.0
387925.0,Florida College of Natural Health at Pompano Beach,13.1,34.7,32.8,22758.0
388043.0,National College of Business and Technology at Nashville,34.4,37.8,32.8,17868.0
388520.0,College of Biblical Studies at Houston,34.5,23.3,22.5,9243.0
389727.0,Virginia College at Pensacola,35.6,34.7,32.8,18751.0
390701.0,Everest University-South Orlando Campus,7.9,18.1,24.6,19118.0
392257.0,Academy of Health Care Professions,31.5,35.1,32.8,25974.0
392840.0,"Watkins College of Art, Design & Film",19.9,20.9,22.5,29842.0
395362.0,Copper Mountain College,15.4,12.8,16.5,8128.0
398130.0,Mt. Sierra College,11.7,23.2,24.6,21327.0
399212.0,Santiago Canyon College,25.8,12.8,16.5,3762.0
399869.0,Southern California Institute of Technology,43.8,23.2,24.6,24583.0
399911.0,Soka University of America,22.5,22.4,22.5,14061.0
401223.0,World Mission University,18.0,22.4,22.5,14990.0
402776.0,Art Center Design College (N.M.),7.0,23.0,24.6,27552.0
403469.0,Illinois Eastern Community Colleges Frontier Community College,12.9,14.6,16.5,2400.0
403478.0,Illinois Eastern Community Colleges Lincoln Trail College,20.9,14.6,16.5,1531.0
403487.0,Illinois Eastern Community Colleges Wabash Valley College,9.8,14.6,16.5,1484.0
404055.0,Brookline College at Tempe,11.8,36.8,32.8,21982.0
404338.0,Schiller International University,21.2,18.1,24.6,30186.0
404365.0,Vatterott College - Springfield,38.7,36.2,32.8,19574.0
404374.0,Vatterott College - Joplin,36.8,36.2,32.8,19880.0
404383.0,Vatterott College-Kansas City,42.2,36.2,32.8,18796.0
404426.0,Coconino County Community College,11.9,20.4,16.5,10895.0
404912.0,Pima Medical Institute at Denver,21.4,33.7,32.8,21152.0
404994.0,ASA Institute of Business & Computer Technology,21.7,24.9,32.8,24642.0
405058.0,Yeshivas Novominsk,0.5,22.8,22.5,7821.0
405854.0,Rabbinical College Ohr Shimon Yisroel,18.6,22.8,22.5,15961.0
405872.0,Carroll Community College,22.3,17.6,16.5,5174.0
405997.0,University of Phoenix-Albuquerque Campus,23.1,23.0,24.6,18535.0
406024.0,Galen School of Nursing at Tampa Bay,40.5,34.7,32.8,24121.0
406547.0,City College at Gainesville,32.5,24.2,22.5,20762.0
407328.0,Omaha School of Massage and Healthcare of Herzing University,46.8,31.1,32.8,22985.0
408844.0,Florida National College,15.7,18.1,24.6,20361.0
409315.0,South Texas College,14.7,21.7,21.5,1717.0
409698.0,California State University-Monterey Bay,18.6,25.0,21.5,10925.0
410496.0,Bryant & Stratton College at Henrietta,30.0,24.9,32.8,14879.0
410502.0,Art Institute of California-Hollywood,10.8,23.2,24.6,28538.0
412599.0,Remington College at Memphis,10.5,20.9,22.5,19228.0
413413.0,Capella University,14.2,19.6,24.6,16538.0
413617.0,College of Menominee Nation,26.0,22.0,22.5,5417.0
413626.0,Leech Lake Tribal College,15.3,22.7,16.5,10591.0
414595.0,Pacific College of Oriental Medicine-New York,61.4,22.6,24.6,23300.0
414823.0,Johnson & Wales University (Fla.),24.2,24.2,22.5,20859.0
414878.0,Trine University-Regional/Non-Traditional Campuses,35.9,23.8,22.5,23171.0
414911.0,Pennsylvania Highlands Community College,15.5,15.6,16.5,5910.0
417327.0,City College at Casselberry,22.1,22.1,25.9,20826.0
418126.0,New York College of Health Professions,39.3,22.8,22.5,24887.0
418870.0,Medvance Institute at Cookeville,24.3,37.8,32.8,22808.0
418889.0,North Central Institute,131.1,37.8,32.8,18561.0
420006.0,Everest University-Melbourne Campus,37.4,18.1,24.6,19806.0
420024.0,Centura College - Chesapeake,43.0,28.4,32.8,26785.0
420042.0,University of Phoenix-Hawaii,12.7,12.4,24.6,17530.0
420103.0,Florida College of Natural Health at Miami,15.9,34.7,32.8,22427.0
420307.0,Virginia College at Birmingham,16.1,29.1,24.6,16435.0
420316.0,Virginia College at Huntsville,45.5,29.1,24.6,17634.0
420398.0,Northwest Vista College,9.9,15.0,16.5,7317.0
420440.0,York County Community College,17.4,22.1,16.5,9702.0
420538.0,Arkansas State University at Mountain Home,26.0,23.6,16.5,8870.0
420556.0,Columbia Gorge Community College,28.1,16.9,16.5,9316.0
420723.0,Tillamook Bay Community College,12.3,16.9,16.5,7630.0
421708.0,Arizona College of Allied Health,37.9,36.8,32.8,19894.0
421832.0,Living Arts College at School of Communication Arts,25.2,19.5,24.6,24772.0
421878.0,Eastern International College at Jersey City,26.4,44.6,32.8,20149.0
422695.0,Pacific College,46.7,23.2,24.6,13040.0
423652.0,Oregon Coast Community College,15.6,16.9,16.5,7649.0
426314.0,Embry-Riddle Aeronautical University-Extended Campus,37.6,24.2,22.5,19270.0
427973.0,Aviation Institute of Maintenance (Va.),19.0,28.4,32.8,28017.0
427982.0,Centura College - Richmond,29.0,28.4,32.8,24031.0
428170.0,Keiser Career College at Greenacres,31.3,34.7,32.8,29897.0
428286.0,Illinois Institute of Art at Schaumburg,19.0,28.6,24.6,22206.0
428392.0,Klamath Community College,10.6,16.9,16.5,7310.0
428444.0,Art Institute of Phoenix,20.6,32.8,24.6,21071.0
429128.0,Urban College of Boston,54.2,59.9,25.9,14222.0
430157.0,Golf Academy of America (Fla.),41.6,34.7,32.8,21444.0
430166.0,Golf Academy of America (Ariz.),47.3,36.8,32.8,24843.0
430184.0,Strayer University-Maryland,22.1,23.4,24.6,26210.0
430485.0,Creative Center,38.8,24.9,24.6,36443.0
430795.0,Carver Career Center,28.1,20.5,16.5,2947.0
430810.0,New Hampshire Institute of Art,19.6,20.7,22.5,22656.0
431141.0,Institute of Technology at Clovis,30.3,39.3,32.8,24641.0
431886.0,Kaplan College - San Antonio Ingram Campus,25.8,35.1,32.8,20151.0
432302.0,Kaplan College at Riverside,28.4,39.3,32.8,21225.0
432384.0,Platt College at Ontario,28.0,23.2,24.6,22168.0
432524.0,Delaware College of Art and Design,31.1,31.1,25.9,29268.0
433004.0,American University of Health Sciences - Signal Hill,20.1,23.2,24.6,18079.0
433013.0,CNI College,32.4,39.3,32.8,22185.0
433174.0,Carolinas College of Health Sciences,53.1,14.8,16.5,21895.0
433387.0,Western Governors University,16.4,18.9,22.5,10957.0
433420.0,Santa Barbara Business College at Ventura,28.1,23.2,24.6,16554.0
433536.0,Herzing University (La.),27.8,26.7,24.6,22009.0
433563.0,Spencerian College at Lexington,43.7,41.4,32.8,19751.0
433660.0,Florida Gulf Coast University,20.7,23.9,21.5,14499.0
434016.0,Little Priest Tribal College,13.8,13.8,25.9,7894.0
434061.0,South Louisiana Community College,19.8,21.9,16.5,8119.0
434140.0,Pima Medical Institute-Chula Vista,17.2,39.3,32.8,21675.0
434159.0,Lincoln College of Technology at Marietta,77.0,32.6,32.8,15830.0
434539.0,City College,29.3,24.2,22.5,19292.0
434584.0,Ilisagvik College,17.8,9.1,16.5,5823.0
434672.0,Community College of Baltimore County,16.4,17.6,16.5,8550.0
434690.0,Golf Academy of America (S.C.),46.1,34.4,32.8,24964.0
434751.0,White Earth Tribal and Community College,13.0,13.0,25.9,7983.0
434821.0,"Blue Cliff College (Metairie, La.)",25.2,28.9,32.8,21969.0
436094.0,Argosy University-Phoenix,14.6,32.8,24.6,16338.0
436182.0,Vatterott College at Saint Joseph,31.7,36.2,32.8,19045.0
436191.0,Vatterott College - Sunset Hills,34.0,32.0,24.6,18859.0
436304.0,River Parishes Community College,18.6,21.9,16.5,7979.0
436429.0,Los Angeles Film School,24.7,23.2,24.6,29832.0
436438.0,Argosy University-Orange County,13.8,23.2,24.6,21977.0
437060.0,Vatterott College-Oklahoma City,35.4,41.5,32.8,17603.0
437103.0,Baton Rouge Community College,9.1,21.9,16.5,8394.0
437732.0,Dallas Nursing Institute,23.0,35.1,32.8,25775.0
437750.0,Professional Golfers Career College,53.6,39.3,32.8,28415.0
437769.0,RSHT at Richmond (Richmond School of Health and Technology),29.8,28.4,32.8,17151.0
437936.0,Carrington College California at San Jose,49.8,39.3,32.8,17453.0
438151.0,Stevens-Henager College at Salt Lake City,8.7,18.9,22.5,26633.0
438179.0,Brookline College at Tuscon,16.3,32.8,24.6,23797.0
438212.0,"McCann School of Business & Technology (Pottsville, Pa.)",24.9,36.4,32.8,17435.0
438258.0,Carrington College California at Pleasant Hill,54.9,39.3,32.8,23671.0
438285.0,Florida College of Natural Health-Altamonte Springs,11.4,34.7,32.8,22649.0
438498.0,Stratford University,16.1,28.6,24.6,24821.0
438586.0,American InterContinental University (Ga.),19.1,18.0,24.6,19283.0
438647.0,Everest College at Chesapeake,52.5,28.4,32.8,18461.0
438708.0,Eastern West Virginia Community and Technical College,20.1,20.5,16.5,4356.0
438869.0,Remington College-Little Rock,11.6,11.6,25.9,21767.0
438902.0,Everest University-Jacksonville Campus,46.9,18.1,24.6,21452.0
439118.0,Carrington College-Spokane,71.6,37.3,32.8,20465.0
439127.0,Texas School of Business at Friendswood,33.9,35.1,32.8,20974.0
439145.0,Pierce College District,22.6,20.5,16.5,10258.0
439190.0,Cascadia Community College,18.3,20.5,16.5,9183.0
439288.0,Johnson & Wales University - Denver Campus,31.4,25.3,22.5,23701.0
439367.0,CBD College,46.8,34.1,25.9,32085.0
439455.0,ATS Institute of Technology,29.0,34.1,32.8,33660.0
439482.0,"Blue Cliff College (Shreveport, La.)",44.8,28.9,32.8,21575.0
439570.0,Community Care College,19.9,41.5,32.8,18447.0
439613.0,Crossroads Bible College,26.1,23.8,22.5,10375.0
439701.0,King's University,20.3,22.4,22.5,19351.0
439738.0,Medvance Institute at Baton Rouge,44.3,28.9,32.8,26892.0
439792.0,Fortis College at Orange Park,45.1,34.7,32.8,19147.0
440271.0,Remington College-Baton Rouge Campus,16.0,16.7,25.9,22240.0
440323.0,Kaplan College at Beaumont,19.4,35.1,32.8,21270.0
440332.0,Kaplan College at Laredo,26.0,35.1,32.8,17667.0
440341.0,Art Institute of Washington,18.8,28.6,24.6,23319.0
440402.0,Arkansas State University-Newport,16.4,23.6,16.5,6090.0
440794.0,Somerset Christian College,20.4,22.2,22.5,26508.0
440873.0,Vatterott College-Memphis,27.4,37.8,32.8,18356.0
440882.0,Vatterott College-Tulsa,44.0,41.5,32.8,19687.0
440891.0,Vatterott College-Wichita,39.7,41.8,32.8,18455.0
441025.0,Miller-Motte Technical College - Charleston,32.2,34.4,32.8,21388.0
441052.0,American Career College - Anaheim,26.3,39.3,32.8,23451.0
441070.0,Saginaw Chippewa Tribal College,15.1,18.2,16.5,5323.0
441089.0,WyoTech-Blairsville,65.2,36.4,32.8,26770.0
441487.0,Texas County Technical Institute,33.8,29.3,25.9,17991.0
441502.0,"Blue Cliff College (Gulfport, Miss.)",31.1,38.0,32.8,24063.0
441511.0,Apex School of Theology,8.4,21.4,22.5,10531.0
441636.0,American Institute of Alternative Medicine,48.7,34.1,32.8,24377.0
441760.0,Lamar Institute of Technology,18.7,15.0,16.5,9673.0
441858.0,Career Training Solutions,33.9,28.4,32.8,19465.0
441900.0,Nevada State College,12.1,16.5,21.5,12271.0
441919.0,Virginia College,73.9,38.0,32.8,16099.0
441928.0,Virginia College at Austin,45.5,35.1,32.8,18759.0
441937.0,California State University-Channel Islands,28.6,25.0,21.5,14672.0
441973.0,Art Institute of California-Orange County,21.0,23.2,24.6,23540.0
441982.0,Franklin W. Olin College of Engineering,22.9,22.3,22.5,18323.0
442037.0,Lincoln Technical Institute - Northeast Philadelphia,72.3,36.4,32.8,20202.0
442046.0,Lincoln Technical Institute - City Center Philadelphia,54.2,36.4,32.8,21890.0
442161.0,University of Phoenix - Chicago Campus,13.9,28.6,24.6,18146.0
442356.0,Lancaster General College of Nursing and Health Sciences,36.1,22.2,22.5,32954.0
442383.0,West Virginia Junior College at Bridgeport,35.7,33.1,32.8,13246.0
442408.0,Vatterott College-Cleveland,36.7,34.1,32.8,21088.0
442569.0,Grantham University,21.1,32.0,24.6,12448.0
442602.0,Carrington College-Albuquerque,65.3,36.7,32.8,21118.0
442781.0,Tohono O'odham Community College,13.5,20.4,16.5,3319.0
442790.0,Everest College at Dallas,37.1,35.1,32.8,20516.0
442879.0,Southwest Institute of Healing Arts,21.7,36.8,32.8,24236.0
442930.0,University of Antelope Valley,24.6,23.2,24.6,14493.0
443270.0,Southeastern College-Jacksonville,33.7,34.7,32.8,29898.0
443331.0,West Coast University,18.0,23.2,24.6,45550.0
443340.0,Williamson Christian College,10.9,20.9,22.5,14735.0
443377.0,Triangle Tech-Sunbury,41.4,36.4,32.8,19497.0
443410.0,DigiPen Institute of Technology,12.0,22.2,24.6,37761.0
443492.0,Pierpont Community and Technical College,18.5,20.5,16.5,9971.0
443650.0,Miller-Motte Technical College at Chattanooga,42.1,37.8,32.8,21720.0
443766.0,Strayer University-Tennessee,13.7,22.4,24.6,25183.0
443784.0,Strayer University-Pennsylvania,15.9,16.3,24.6,25763.0
443827.0,Kaplan College at Brownsville,27.0,35.1,32.8,18022.0
443836.0,Kaplan College at Corpus Christi,28.0,35.1,32.8,21412.0
443854.0,"Everest College at Arlington, Tex.",52.4,35.1,32.8,18770.0
444088.0,Brookline College at Albuquerque,18.8,23.0,24.6,21711.0
444219.0,Folsom Lake College,14.1,12.8,16.5,8125.0
444255.0,Daymar Institute at Murfreesboro,28.3,22.4,24.6,23139.0
444343.0,Advanced College,25.8,39.3,32.8,22975.0
444398.0,Baptist University of the Americas,25.8,23.3,22.5,9358.0
444413.0,Beis Medrash Heichal Dovid,6.0,22.8,22.5,9598.0
444565.0,Culinary Institute LeNotre,19.8,35.1,32.8,22969.0
444954.0,Mountwest Community and Technical College,19.6,20.5,16.5,7257.0
444972.0,Centura College at Columbia,20.2,34.4,32.8,26780.0
445027.0,American InterContinental University Online,31.0,28.6,24.6,13076.0
445090.0,Virginia College at Mobile,37.9,3.2,32.8,18098.0
445133.0,American InterContinental University at Houston,18.8,23.9,24.6,20206.0
445188.0,University of California-Merced,12.7,25.0,21.5,13031.0
445203.0,Remington College - Houston North,15.1,19.3,25.9,19501.0
445230.0,Pima Medical Institute-Las Vegas,18.7,27.7,32.8,19809.0
445249.0,"Remington College (Nashville, Tenn.)",11.3,21.3,25.9,23998.0
445258.0,Platt College - North Oklahoma City,26.5,25.4,24.6,22812.0
445300.0,University of Phoenix at Jersey City,7.9,18.1,24.6,18943.0
445328.0,Kaplan College at Fort Worth,23.5,35.1,32.8,18383.0
445346.0,Kaplan College at Lubbock,19.9,35.1,32.8,18467.0
445434.0,Everest University - Orange Park,44.2,18.1,24.6,20672.0
445559.0,Vatterott College-O'Fallon,42.1,36.2,32.8,20146.0
445692.0,Neumont University,18.5,30.1,24.6,25160.0
445708.0,Johnson & Wales University (N.C.),31.5,21.4,22.5,25433.0
445726.0,L'Ecole Culinaire,36.3,36.2,32.8,22060.0
445762.0,Aviation Institute of Maintenance-Manassas,24.3,28.4,32.8,24874.0
446048.0,Ave Maria University,16.8,24.2,22.5,18539.0
446093.0,Cambridge Junior College,41.7,39.3,32.8,21310.0
446233.0,Ecclesia College,11.4,19.4,22.5,19957.0
446385.0,Los Angeles Music Academy,33.0,39.3,32.8,35422.0
446552.0,Southern Technical College at Orlando,39.7,34.7,32.8,18669.0
446604.0,Uta Mesivta of Kiryas Joel,15.2,22.8,22.5,7206.0
446640.0,Harrisburg University of Science and Technology,12.6,22.2,22.5,13919.0
446677.0,Stevens-Henager College at Logan,23.4,18.9,22.5,23756.0
446774.0,Blue Ridge Community and Technical College,30.9,20.5,16.5,7879.0
446880.0,Career Technical College at Shreveport,25.0,28.9,32.8,19506.0
447014.0,Daytona College,36.0,34.7,32.8,15724.0
447050.0,United States University,46.8,23.2,24.6,19272.0
447102.0,Kaplan College - Bakersfield,32.5,39.3,32.8,22394.0
447120.0,Kaplan College - Fresno,26.1,39.3,32.8,21870.0
447263.0,AmeriTech College at Draper,20.9,30.1,24.6,20046.0
447272.0,Argosy University-Los Angeles,11.6,23.2,24.6,22794.0
447379.0,Platt College at Moore,30.4,41.5,32.8,25228.0
447421.0,Eagle Gate College at Layton,38.8,30.1,24.6,18499.0
447458.0,Expression College for Digital Arts,25.3,23.2,24.6,27150.0
447582.0,New River Community and Technical College,10.5,20.5,16.5,6288.0
447634.0,Kaplan College at Palm Springs,29.3,39.3,32.8,19205.0
447689.0,Georgia Gwinnett College,5.4,18.4,21.5,13216.0
447768.0,American Career College at Ontario,18.2,39.3,32.8,30294.0
447847.0,Aviator College of Aeronautical Science and Technology,8.2,34.7,32.8,83927.0
447935.0,ATA College,51.3,41.4,32.8,21800.0
447953.0,School of Urban Missions,6.5,22.4,22.5,24326.0
448309.0,"Shorter University, College of Professional Studies",52.7,21.7,22.5,20157.0
448345.0,The Art Institute of Indianapolis,22.2,26.7,24.6,18172.0
448354.0,Eastern International College at Belleville,28.1,44.6,32.8,19815.0
448576.0,The Art Institute of California-Argosy University Inland Empire,17.0,23.2,24.6,22716.0
448585.0,National American University-Zona Rosa,17.4,32.0,24.6,20260.0
448594.0,West Hills College Lemoore,11.8,12.8,16.5,8429.0
448600.0,Stautzenberger College: Strongsville,29.1,34.1,32.8,19085.0
448664.0,Miller-Motte Technical College -Nashville,39.9,37.8,32.8,21382.0
448673.0,Rasmussen College-Illinois,20.5,28.6,24.6,17536.0
448761.0,CollegeAmerica Fort Collins,26.3,25.3,22.5,27291.0
448840.0,University of South Florida at St. Petersburg,20.2,23.9,21.5,12101.0
448859.0,Triangle Tech at Bethlehem,34.2,36.4,32.8,20421.0
449010.0,The Art Institute of Tennessee-Nashville,17.8,22.4,24.6,22057.0
449038.0,Strayer University-Florida,13.4,18.1,24.6,24905.0
449074.0,Pima Medical Institute at Renton,25.7,37.3,32.8,20599.0
449083.0,College of Business and Technology at Flagler,12.3,34.7,32.8,21927.0
449092.0,College of Business and Technology at Hialeah,17.7,34.7,32.8,22053.0
449117.0,Miller-Motte College at Cary,43.2,35.9,32.8,21556.0
449126.0,Miami-Jacobs Career College at Springboro,36.8,34.1,32.8,19424.0
449524.0,Taylor College,37.0,34.7,32.8,20673.0
449612.0,Louisiana Culinary Institute,29.7,28.9,32.8,20415.0
449658.0,Bais Medrash Toras Chesed,5.5,22.2,22.5,7580.0
449764.0,Visible School,18.3,20.9,22.5,23445.0
449870.0,University of the West,16.4,22.4,22.5,11740.0
449898.0,South University-Tampa,22.1,18.1,24.6,23571.0
450003.0,Miami-Jacobs Career College at Troy,39.1,34.1,32.8,19614.0
450058.0,Fortis College at Columbus,25.8,34.1,32.8,26029.0
450067.0,Fortis College at Cincinnati,24.3,34.1,32.8,20976.0
450085.0,The Art Institute of Charleston,19.0,21.6,24.6,23846.0
450094.0,The Art Institute of California-Argosy University Sacramento,12.6,23.2,24.6,22584.0
450128.0,"Blue Cliff College (Alexandria, La.)",28.0,28.9,32.8,22499.0
450191.0,Virginia College at Biloxi,48.9,38.0,32.8,16830.0
450289.0,Virginia College-School of Business and Health-Chattanooga,47.0,37.8,32.8,17361.0
450298.0,Strayer University-Delaware,16.0,16.0,24.6,25961.0
450401.0,Clary Sage College,36.3,41.5,32.8,19863.0
450526.0,Argosy University-Inland Empire,8.2,23.2,24.6,22075.0
