unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
428392,Klamath Community College,10.6,16.9,16.5,7310
428444,Art Institute of Phoenix,20.6,32.8,24.6,21071
429128,Urban College of Boston,54.2,59.9,25.9,14222
430157,Golf Academy of America (Fla.),41.6,34.7,32.8,21444
430166,Golf Academy of America (Ariz.),47.3,36.8,32.8,24843
430184,Strayer University-Maryland,22.1,23.4,24.6,26210
430485,Creative Center,38.8,24.9,24.6,36443
430795,Carver Career Center,28.1,20.5,16.5,2947
430810,New Hampshire Institute of Art,19.6,20.7,22.5,22656
431141,Institute of Technology at Clovis,30.3,39.3,32.8,24641
431886,Kaplan College - San Antonio Ingram Campus,25.8,35.1,32.8,20151
432302,Kaplan College at Riverside,28.4,39.3,32.8,21225
432384,Platt College at Ontario,28,23.2,24.6,22168
432524,Delaware College of Art and Design,31.1,31.1,25.9,29268
433004,American University of Health Sciences - Signal Hill,20.1,23.2,24.6,18079
433013,CNI College,32.4,39.3,32.8,22185
433174,Carolinas College of Health Sciences,53.1,14.8,16.5,21895
433387,Western Governors University,16.4,18.9,22.5,10957
433420,Santa Barbara Business College at Ventura,28.1,23.2,24.6,16554
433536,Herzing University (La.),27.8,26.7,24.6,22009
433563,Spencerian College at Lexington,43.7,41.4,32.8,19751
433660,Florida Gulf Coast University,20.7,23.9,21.5,14499
434016,Little Priest Tribal College,13.8,13.8,25.9,7894
434061,South Louisiana Community College,19.8,21.9,16.5,8119
434140,Pima Medical Institute-Chula Vista,17.2,39.3,32.8,21675
434159,Lincoln College of Technology at Marietta,77,32.6,32.8,15830
434539,City College,29.3,24.2,22.5,19292
434584,Ilisagvik College,17.8,9.1,16.5,5823
434672,Community College of Baltimore County,16.4,17.6,16.5,8550
434690,Golf Academy of America (S.C.),46.1,34.4,32.8,24964
434751,White Earth Tribal and Community College,13,13,25.9,7983
434821,"Blue Cliff College (Metairie, La.)",25.2,28.9,32.8,21969
436094,Argosy University-Phoenix,14.6,32.8,24.6,16338
436182,Vatterott College at Saint Joseph,31.7,36.2,32.8,19045
436191,Vatterott College - Sunset Hills,34,32,24.6,18859
436304,River Parishes Community College,18.6,21.9,16.5,7979
436429,Los Angeles Film School,24.7,23.2,24.6,29832
436438,Argosy University-Orange County,13.8,23.2,24.6,21977
437060,Vatterott College-Oklahoma City,35.4,41.5,32.8,17603
437103,Baton Rouge Community College,9.1,21.9,16.5,8394
437732,Dallas Nursing Institute,23,35.1,32.8,25775
437750,Professional Golfers Career College,53.6,39.3,32.8,28415
437769,RSHT at Richmond (Richmond School of Health and Technology),29.8,28.4,32.8,17151
437936,Carrington College California at San Jose,49.8,39.3,32.8,17453
438151,Stevens-Henager College at Salt Lake City,8.7,18.9,22.5,26633
438179,Brookline College at Tuscon,16.3,32.8,24.6,23797
438212,"McCann School of Business & Technology (Pottsville, Pa.)",24.9,36.4,32.8,17435
438258,Carrington College California at Pleasant Hill,54.9,39.3,32.8,23671
438285,Florida College of Natural Health-Altamonte Springs,11.4,34.7,32.8,22649
438498,Stratford University,16.1,28.6,24.6,24821
438586,American InterContinental University (Ga.),19.1,18,24.6,19283
438647,Everest College at Chesapeake,52.5,28.4,32.8,18461
438708,Eastern West Virginia Community and Technical College,20.1,20.5,16.5,4356
438869,Remington College-Little Rock,11.6,11.6,25.9,21767
438902,Everest University-Jacksonville Campus,46.9,18.1,24.6,21452
439118,Carrington College-Spokane,71.6,37.3,32.8,20465
439127,Texas School of Business at Friendswood,33.9,35.1,32.8,20974
439145,Pierce College District,22.6,20.5,16.5,10258
439190,Cascadia Community College,18.3,20.5,16.5,9183
439288,Johnson & Wales University - Denver Campus,31.4,25.3,22.5,23701
439367,CBD College,46.8,34.1,25.9,32085
439455,ATS Institute of Technology,29,34.1,32.8,33660
439482,"Blue Cliff College (Shreveport, La.)",44.8,28.9,32.8,21575
439570,Community Care College,19.9,41.5,32.8,18447
439613,Crossroads Bible College,26.1,23.8,22.5,10375
439701,King's University,20.3,22.4,22.5,19351
439738,Medvance Institute at Baton Rouge,44.3,28.9,32.8,26892
439792,Fortis College at Orange Park,45.1,34.7,32.8,19147
440271,Remington College-Baton Rouge Campus,16,16.7,25.9,22240
440323,Kaplan College at Beaumont,19.4,35.1,32.8,21270
440332,Kaplan College at Laredo,26,35.1,32.8,17667
440341,Art Institute of Washington,18.8,28.6,24.6,23319
440402,Arkansas State University-Newport,16.4,23.6,16.5,6090
440794,Somerset Christian College,20.4,22.2,22.5,26508
440873,Vatterott College-Memphis,27.4,37.8,32.8,18356
440882,Vatterott College-Tulsa,44,41.5,32.8,19687
440891,Vatterott College-Wichita,39.7,41.8,32.8,18455
441025,Miller-Motte Technical College - Charleston,32.2,34.4,32.8,21388
441052,American Career College - Anaheim,26.3,39.3,32.8,23451
441070,Saginaw Chippewa Tribal College,15.1,18.2,16.5,5323
441089,WyoTech-Blairsville,65.2,36.4,32.8,26770
441487,Texas County Technical Institute,33.8,29.3,25.9,17991
441502,"Blue Cliff College (Gulfport, Miss.)",31.1,38,32.8,24063
441511,Apex School of Theology,8.4,21.4,22.5,10531
441636,American Institute of Alternative Medicine,48.7,34.1,32.8,24377
441760,Lamar Institute of Technology,18.7,15,16.5,9673
441858,Career Training Solutions,33.9,28.4,32.8,19465
441900,Nevada State College,12.1,16.5,21.5,12271
441919,Virginia College,73.9,38,32.8,16099
441928,Virginia College at Austin,45.5,35.1,32.8,18759
441937,California State University-Channel Islands,28.6,25,21.5,14672
441973,Art Institute of California-Orange County,21,23.2,24.6,23540
441982,Franklin W. Olin College of Engineering,22.9,22.3,22.5,18323
442037,Lincoln Technical Institute - Northeast Philadelphia,72.3,36.4,32.8,20202
442046,Lincoln Technical Institute - City Center Philadelphia,54.2,36.4,32.8,21890
442161,University of Phoenix - Chicago Campus,13.9,28.6,24.6,18146
442356,Lancaster General College of Nursing and Health Sciences,36.1,22.2,22.5,32954
442383,West Virginia Junior College at Bridgeport,35.7,33.1,32.8,13246
442408,Vatterott College-Cleveland,36.7,34.1,32.8,21088
442569,Grantham University,21.1,32,24.6,12448
442602,Carrington College-Albuquerque,65.3,36.7,32.8,21118
442781,Tohono O'odham Community College,13.5,20.4,16.5,3319
442790,Everest College at Dallas,37.1,35.1,32.8,20516
442879,Southwest Institute of Healing Arts,21.7,36.8,32.8,24236
442930,University of Antelope Valley,24.6,23.2,24.6,14493
443270,Southeastern College-Jacksonville,33.7,34.7,32.8,29898
443331,West Coast University,18,23.2,24.6,45550
443340,Williamson Christian College,10.9,20.9,22.5,14735
443377,Triangle Tech-Sunbury,41.4,36.4,32.8,19497
443410,DigiPen Institute of Technology,12,22.2,24.6,37761
443492,Pierpont Community and Technical College,18.5,20.5,16.5,9971
443650,Miller-Motte Technical College at Chattanooga,42.1,37.8,32.8,21720
443766,Strayer University-Tennessee,13.7,22.4,24.6,25183
443784,Strayer University-Pennsylvania,15.9,16.3,24.6,25763
443827,Kaplan College at Brownsville,27,35.1,32.8,18022
443836,Kaplan College at Corpus Christi,28,35.1,32.8,21412
443854,"Everest College at Arlington, Tex.",52.4,35.1,32.8,18770
444088,Brookline College at Albuquerque,18.8,23,24.6,21711
444219,Folsom Lake College,14.1,12.8,16.5,8125
444255,Daymar Institute at Murfreesboro,28.3,22.4,24.6,23139
444343,Advanced College,25.8,39.3,32.8,22975
444398,Baptist University of the Americas,25.8,23.3,22.5,9358
444413,Beis Medrash Heichal Dovid,6,22.8,22.5,9598
444565,Culinary Institute LeNotre,19.8,35.1,32.8,22969
444954,Mountwest Community and Technical College,19.6,20.5,16.5,7257
444972,Centura College at Columbia,20.2,34.4,32.8,26780
445027,American InterContinental University Online,31,28.6,24.6,13076
445090,Virginia College at Mobile,37.9,3.2,32.8,18098
445133,American InterContinental University at Houston,18.8,23.9,24.6,20206
445188,University of California-Merced,12.7,25,21.5,13031
445203,Remington College - Houston North,15.1,19.3,25.9,19501
445230,Pima Medical Institute-Las Vegas,18.7,27.7,32.8,19809
445249,"Remington College (Nashville, Tenn.)",11.3,21.3,25.9,23998
445258,Platt College - North Oklahoma City,26.5,25.4,24.6,22812
445300,University of Phoenix at Jersey City,7.9,18.1,24.6,18943
445328,Kaplan College at Fort Worth,23.5,35.1,32.8,18383
445346,Kaplan College at Lubbock,19.9,35.1,32.8,18467
445434,Everest University - Orange Park,44.2,18.1,24.6,20672
445559,Vatterott College-O'Fallon,42.1,36.2,32.8,20146
445692,Neumont University,18.5,30.1,24.6,25160
445708,Johnson & Wales University (N.C.),31.5,21.4,22.5,25433
445726,L'Ecole Culinaire,36.3,36.2,32.8,22060
445762,Aviation Institute of Maintenance-Manassas,24.3,28.4,32.8,24874
446048,Ave Maria University,16.8,24.2,22.5,18539
446093,Cambridge Junior College,41.7,39.3,32.8,21310
446233,Ecclesia College,11.4,19.4,22.5,19957
446385,Los Angeles Music Academy,33,39.3,32.8,35422
446552,Southern Technical College at Orlando,39.7,34.7,32.8,18669
446604,Uta Mesivta of Kiryas Joel,15.2,22.8,22.5,7206
446640,Harrisburg University of Science and Technology,12.6,22.2,22.5,13919
446677,Stevens-Henager College at Logan,23.4,18.9,22.5,23756
446774,Blue Ridge Community and Technical College,30.9,20.5,16.5,7879
446880,Career Technical College at Shreveport,25,28.9,32.8,19506
447014,Daytona College,36,34.7,32.8,15724
447050,United States University,46.8,23.2,24.6,19272
447102,Kaplan College - Bakersfield,32.5,39.3,32.8,22394
447120,Kaplan College - Fresno,26.1,39.3,32.8,21870
447263,AmeriTech College at Draper,20.9,30.1,24.6,20046
447272,Argosy University-Los Angeles,11.6,23.2,24.6,22794
447379,Platt College at Moore,30.4,41.5,32.8,25228
447421,Eagle Gate College at Layton,38.8,30.1,24.6,18499
447458,Expression College for Digital Arts,25.3,23.2,24.6,27150
447582,New River Community and Technical College,10.5,20.5,16.5,6288
447634,Kaplan College at Palm Springs,29.3,39.3,32.8,19205
447689,Georgia Gwinnett College,5.4,18.4,21.5,13216
447768,American Career College at Ontario,18.2,39.3,32.8,30294
447847,Aviator College of Aeronautical Science and Technology,8.2,34.7,32.8,83927
447935,ATA College,51.3,41.4,32.8,21800
447953,School of Urban Missions,6.5,22.4,22.5,24326
448309,"Shorter University, College of Professional Studies",52.7,21.7,22.5,20157
448345,The Art Institute of Indianapolis,22.2,26.7,24.6,18172
448354,Eastern International College at Belleville,28.1,44.6,32.8,19815
448576,The Art Institute of California-Argosy University Inland Empire,17,23.2,24.6,22716
448585,National American University-Zona Rosa,17.4,32,24.6,20260
448594,West Hills College Lemoore,11.8,12.8,16.5,8429
448600,Stautzenberger College: Strongsville,29.1,34.1,32.8,19085
448664,Miller-Motte Technical College -Nashville,39.9,37.8,32.8,21382
448673,Rasmussen College-Illinois,20.5,28.6,24.6,17536
448761,CollegeAmerica Fort Collins,26.3,25.3,22.5,27291
448840,University of South Florida at St. Petersburg,20.2,23.9,21.5,12101
448859,Triangle Tech at Bethlehem,34.2,36.4,32.8,20421
449010,The Art Institute of Tennessee-Nashville,17.8,22.4,24.6,22057
449038,Strayer University-Florida,13.4,18.1,24.6,24905
449074,Pima Medical Institute at Renton,25.7,37.3,32.8,20599
449083,College of Business and Technology at Flagler,12.3,34.7,32.8,21927
449092,College of Business and Technology at Hialeah,17.7,34.7,32.8,22053
449117,Miller-Motte College at Cary,43.2,35.9,32.8,21556
449126,Miami-Jacobs Career College at Springboro,36.8,34.1,32.8,19424
449524,Taylor College,37,34.7,32.8,20673
449612,Louisiana Culinary Institute,29.7,28.9,32.8,20415
449658,Bais Medrash Toras Chesed,5.5,22.2,22.5,7580
449764,Visible School,18.3,20.9,22.5,23445
449870,University of the West,16.4,22.4,22.5,11740
449898,South University-Tampa,22.1,18.1,24.6,23571
450003,Miami-Jacobs Career College at Troy,39.1,34.1,32.8,19614
450058,Fortis College at Columbus,25.8,34.1,32.8,26029
450067,Fortis College at Cincinnati,24.3,34.1,32.8,20976
450085,The Art Institute of Charleston,19,21.6,24.6,23846
450094,The Art Institute of California-Argosy University Sacramento,12.6,23.2,24.6,22584
450128,"Blue Cliff College (Alexandria, La.)",28,28.9,32.8,22499
450191,Virginia College at Biloxi,48.9,38,32.8,16830
450289,Virginia College-School of Business and Health-Chattanooga,47,37.8,32.8,17361
450298,Strayer University-Delaware,16,16,24.6,25961
450401,Clary Sage College,36.3,41.5,32.8,19863
450526,Argosy University-Inland Empire,8.2,23.2,24.6,22075
450535,Argosy University-Nashville,8.2,22.4,24.6,21318
450571,Rasmussen College-Wisconsin,21.7,25.1,24.6,17249
450696,Carrington College California at Stockton,54.5,39.3,32.8,16570
450702,Carrington College California at Citrus Heights,55.2,39.3,32.8,18550
450933,Columbia Southern University,39.1,29.1,24.6,9559
451060,Digital Media Arts College,16.7,18.1,24.6,17005
451404,Talmudical Seminary of Bobov,8.5,22.8,22.5,2659
451556,Southwest Career College,27.3,23.9,24.6,17940
451662,Art Institute of Pittsburgh Online,10.3,16.3,24.6,20531
451671,University of South Florida-Sarasota-Manatee,34.5,23.9,21.5,6504
451750,Bryant & Stratton College at Wauwatosa,27.3,25.1,24.6,15282
451796,The Art Institute of Michigan,16.7,28.3,24.6,19322
451820,The Art Institute of Austin,10.4,23.9,24.6,24693
452027,The Art Institute of Raleigh-Durham,13.9,19.5,24.6,24363
452115,Virginia College-Montgomery,1.2,3.2,32.8,17744
452373,Beckfield College-Tri-County,17.3,34.1,32.8,29670
453109,Pinnacle Career Institute-North Kansas City,51.3,36.2,32.8,15688
453163,Strayer University-North Carolina,18.1,19.5,24.6,26386
453215,Strayer University-New Jersey,11.6,18.1,24.6,25694
453455,National College-Dayton,42.1,34.1,32.8,17355
453464,National College-Youngstown,34.8,34.1,32.8,16284
453747,Ohio Business College-Hilliard,23,34.1,32.8,18717
454184,King's College (N.Y.),12.8,22.8,22.5,33751
454227,Chamberlain College of Nursing-Illinois,48.1,28.6,24.6,26529
454236,Chamberlain College of Nursing-Ohio,41.9,27.6,24.6,26486
454245,Chamberlain College of Nursing-Arizona,24,32.8,24.6,31323
454458,Bryan College at Rogers,51.4,51.4,32.8,16343
454616,Institute of Production and Recording,40.2,38,32.8,24410
454625,Virginia College-Greenville,36.4,34.4,32.8,17672
454883,Allied Health Institute,18.9,18.1,24.6,18726
455114,College of Western Idaho,10,16.3,16.5,7393
455257,Yeshiva of Machzikai Hadas,15.4,22.8,22.5,14090
455390,Global Health Nurse Training Services,36.5,28.4,32.8,18134
455479,Fortis Institute,30.5,34.7,32.8,25707
455488,Fortis College,39.8,3.2,32.8,26574
455512,Woodland Community College,11.3,12.8,16.5,4260
455655,Miller-Motte College-Greenville,32.3,35.9,32.8,20125
455716,Virginia College-Jacksonville,26.1,34.7,32.8,18218
455983,Columbia College,31.6,28.4,32.8,10448
456056,Virginia College-Charleston,22.1,21.6,24.6,18389
456205,Miller-Motte College-Raleigh,24.6,35.9,32.8,19236
456490,Universidad Politecnica de Puerto Rico-Orlando Campus,25.7,24.2,22.5,12526
457022,Herzing University-Toledo,19,27.6,24.6,20897
457101,Carrington CollegeLas Vegas,37.6,27.7,32.8,17796
457484,New Hope Christian College-Honolulu,16.5,21.6,22.5,16754
457688,American College of Technology,10.1,32,24.6,22672
458210,West Coast University-Orange County,15.5,23.2,24.6,47939
458229,West Coast University-Ontario,15,23.2,24.6,44506
458256,Virginia College-Augusta,39.4,18,24.6,17366
458432,Harrison College-Grove City,10.9,27.6,24.6,20614
458502,Bryant & Stratton College-Bayshore,11.9,25.1,24.6,17319
458919,Strayer University-Georgia,13,18,24.6,25995
458964,Strayer University-South Carolina,19.1,21.6,24.6,25699
458973,Strayer University-Texas,4.5,23.9,24.6,26846
459204,Unitek College,32.9,23.2,24.6,42205
459727,Touro University Worldwide,23.7,22.4,22.5,16178
459842,Herzing University-Kenosha,12.6,25.1,24.6,20426
459994,Strayer University-Global Region,15.7,16.5,24.6,24717
460394,Moreno Valley College,11,12.8,16.5,6494
460464,Norco College,12.9,12.8,16.5,5724
460747,Tribeca Flashpoint Media Arts Academy,38.1,34.4,32.8,33964
461032,Carolina College of Biblical Studies,16.4,21.4,22.5,19510
461236,Georgia Christian University,57.1,21.7,22.5,21180
461315,Keweenaw Bay Ojibwa Community College,7.6,18.2,16.5,7845
461528,Grace College of Divinity,26.2,21.4,22.5,10364
462354,John Paul the Great Catholic University,16.6,22.4,22.5,26951
466921,Chamberlain College of Nursing-Missouri,55.1,32,24.6,24522
