unitid,chronname,city,state
443049,Faith Evangelical College & Seminary,Tacoma,WA
443270,Southeastern College-Jacksonville,Jacksonville,FL
443331,West Coast University,North Hollywood,CA
443340,Williamson Christian College,Franklin,TN
443377,Triangle Tech-Sunbury,Sunbury,PA
443410,DigiPen Institute of Technology,Redmond,WA
443438,MedVance Institute at Fort Lauderdale,Lauderdale Lakes,FL
443474,University of Phoenix at Charlotte,Charlotte,NC
443492,Pierpont Community and Technical College,Fairmont,WV
443526,"ITT Technical Institute (Duluth, Ga.)",Duluth,GA
443535,"ITT Technical Institute (Hilliard, Ohio)",Hilliard,OH
443544,University of Phoenix - Indianapolis Campus,Indianapolis,IN
443623,Le Cordon Bleu College of Culinary Arts Atlanta,Tucker,GA
443650,Miller-Motte Technical College at Chattanooga,Chattanooga,TN
443687,Westwood College - Chicago Loop,Chicago,IL
443739,Anthem College at Fenton,Fenton,MO
443766,Strayer University-Tennessee,Memphis,TN
443784,Strayer University-Pennsylvania,Trevose,PA
443827,Kaplan College at Brownsville,Brownsville,TX
443836,Kaplan College at Corpus Christi,Corpus Christi,TX
443854,"Everest College at Arlington, Tex.",Arlington,TX
443881,University of Phoenix - Columbus Georgia Campus,Columbus,GA
443890,University of Phoenix - Memphis Campus,Cordova,TN
443924,University of Phoenix at Little Rock,Little Rock,AR
444088,Brookline College at Albuquerque,Albuquerque,NM
444158,Colorado Technical University Online,Colorado Springs,CO
444167,Baker College of Allen Park,Allen Park,MI
444219,Folsom Lake College,Folsom,CA
444255,Daymar Institute at Murfreesboro,Murfreesboro,TN
444343,Advanced College,South Gate,CA
444389,Anamarc College,El Paso,TX
444398,Baptist University of the Americas,San Antonio,TX
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY
444565,Culinary Institute LeNotre,Houston,TX
444574,Dade Medical College at Miami,Miami,FL
444778,New Life Theological Seminary,Charlotte,NC
444927,Art Institute of Tucson,Tucson,AZ
444954,Mountwest Community and Technical College,Huntington,WV
444972,Centura College at Columbia,Columbia,SC
445018,Kanawha Valley Community & Technical College,South Charleston,WV
445027,American InterContinental University Online,Schaumburg,IL
445072,Westwood College-Atlanta Midtown,Atlanta,GA
445081,"ITT Technical Institute (Eden Prairie, Minn.)",Eden Prairie,MN
445090,Virginia College at Mobile,Mobile,AL
445115,Le Cordon Bleu College of Culinary Arts Las Vegas,Las Vegas,NV
445124,International Academy of Design and Technology (Mich.),Troy,MI
445133,American InterContinental University at Houston,Houston,TX
445188,University of California-Merced,Merced,CA
445197,Everest College at Fort Worth,Fort Worth,TX
445203,Remington College - Houston North,Houston,TX
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV
445249,"Remington College (Nashville, Tenn.)",Nashville,TN
445258,Platt College - North Oklahoma City,Oklahoma City,OK
445276,Westwood College-Atlanta Northlake,Atlanta,GA
445300,University of Phoenix at Jersey City,Jersey City,NJ
445319,University of Phoenix - Minneapolis/St. Paul Campus,Saint Louis Park,MN
445328,Kaplan College at Fort Worth,Fort Worth,TX
445346,Kaplan College at Lubbock,Lubbock,TX
445391,University of Phoenix at Louisville,Louisville,KY
445434,Everest University - Orange Park,Orange Park,FL
445470,Everest College at McLean,Vienna,VA
445559,Vatterott College-O'Fallon,St Charles,MO
445601,Anthem Career College at Memphis,Memphis,TN
445610,Anthem College at Kansas City,Kansas City,MO
445674,Bridgemont Community and Technical College,Montgomery,WV
445692,Neumont University,Salt Lake City,UT
445708,Johnson & Wales University (N.C.),Charlotte,NC
445717,University of Phoenix - Central Valley Campus,Fresno,CA
445726,L'Ecole Culinaire,St. Louis,MO
445753,Medvance Institute at Miami,Miami,FL
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA
445814,Heritage College (Mo.),Kansas City,MO
445920,Minnesota School of Business at St. Cloud,Waite Park,MN
445939,Minnesota School of Business at Shakopee,Shakopee,MN
446048,Ave Maria University,Ave Maria,FL
446093,Cambridge Junior College,Yuba City,CA
446233,Ecclesia College,Springdale,AR
446385,Los Angeles Music Academy,Pasadena,CA
446552,Southern Technical College at Orlando,Orlando,FL
446604,Uta Mesivta of Kiryas Joel,Monroe,NY
446640,Harrisburg University of Science and Technology,Harrisburg,PA
446668,Art Institute of Ohio - Cincinnati,Cincinnati,OH
446677,Stevens-Henager College at Logan,Logan,UT
446738,University of Phoenix at San Antonio,San Antonio,TX
446747,University of Phoenix at Austin,Austin,TX
446756,University of Phoenix at Richmond,Glen Allen,VA
446765,University of Phoenix at Raleigh,Raleigh,NC
446774,Blue Ridge Community and Technical College,Martinsburg,WV
446792,International Academy of Design and Technology at Henderson,Henderson,NV
446808,International Academy of Design and Technology-Seattle,Tukwila,WA
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL
446844,Le Cordon Bleu College of Culinary Arts Minneapolis/St. Paul,Mendota Heights,MN
446880,Career Technical College at Shreveport,Shreveport,LA
446899,ITT Technical Institute-Kansas City,Kansas City,MO
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH
447014,Daytona College,Ormond Beach,FL
447050,United States University,Chula Vista,CA
447069,Westwood College-Arlington Ballston,Arlington,VA
447102,Kaplan College - Bakersfield,Bakersfield,CA
447120,Kaplan College - Fresno,Clovis,CA
447263,AmeriTech College at Draper,Draper,UT
447272,Argosy University-Los Angeles,Los Angeles,CA
447290,Brown Mackie College-Miami,Miramar,FL
447351,San Joaquin Valley College at Modesto,Salida,CA
447360,Fortis College at Largo,Largo,FL
447379,Platt College at Moore,Moore,OK
447421,Eagle Gate College at Layton,Layton,UT
447458,Expression College for Digital Arts,Emeryville,CA
447582,New River Community and Technical College,Beckley,WV
447625,Eagle Gate College at Salt Lake City,Salt Lake City,UT
447634,Kaplan College at Palm Springs,Palm Springs,CA
447670,Minnesota School of Business-Rochester,Rochester,MN
447689,Georgia Gwinnett College,Lawrenceville,GA
447768,American Career College at Ontario,Ontario,CA
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL
447935,ATA College,Louisville,KY
447953,School of Urban Missions,Oakland,CA
448309,"Shorter University, College of Professional Studies",Marietta,GA
448345,The Art Institute of Indianapolis,Indianapolis,IN
448354,Eastern International College at Belleville,Belleville,NJ
448372,San Joaquin Valley College at Rancho Cordova,Rancho Cordova,CA
448415,MedTech College at Indianapolis,Indianapolis,IN
448442,ITT Technical Institute-Charlotte South,Charlotte,NC
448451,ITT Technical Institute-Clovis,Clovis,CA
448460,ITT Technical Institute at Dunmore,Dunmore,PA
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI
448488,ITT Technical Institute-Lexington,Lexington,KY
448497,ITT Technical Institute-Maumee,Maumee,OH
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK
448512,ITT Technical Institute-Tulsa,Tulsa,OK
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA
448585,National American University-Zona Rosa,Kansas City,MO
448594,West Hills College Lemoore,Lemoore,CA
448600,Stautzenberger College: Strongsville,Brecksville,OH
448628,Westwood College-Annandale,Annandale,VA
448664,Miller-Motte Technical College -Nashville,Madison,TN
448673,Rasmussen College-Illinois,Rockford,IL
448734,Argosy University-Denver,Denver,CO
448761,CollegeAmerica Fort Collins,Fort Collins,CO
448840,University of South Florida at St. Petersburg,St. Petersburg,FL
448859,Triangle Tech at Bethlehem,Bethlehem,PA
449010,The Art Institute of Tennessee-Nashville,Nashville,TN
449038,Strayer University-Florida,Tampa,FL
449074,Pima Medical Institute at Renton,Renton,WA
449083,College of Business and Technology at Flagler,Miami,FL
449092,College of Business and Technology at Hialeah,Hialeah,FL
449117,Miller-Motte College at Cary,Cary,NC
449126,Miami-Jacobs Career College at Springboro,Springboro,OH
449524,Taylor College,Belleview,FL
449612,Louisiana Culinary Institute,Baton Rouge,LA
449658,Bais Medrash Toras Chesed,Lakewood,NJ
449764,Visible School,Memphis,TN
449870,University of the West,Rosemead,CA
449898,South University-Tampa,Tampa,FL
450003,Miami-Jacobs Career College at Troy,Troy,OH
450049,The Art Institute of Salt Lake City,Draper,UT
450058,Fortis College at Columbus,Westerville,OH
450067,Fortis College at Cincinnati,Cincinnati,OH
450085,The Art Institute of Charleston,Charleston,SC
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,CA
450128,"Blue Cliff College (Alexandria, La.)",Alexandria,LA
450155,Anthem College - Milwaukee,Brookfield,WI
450191,Virginia College at Biloxi,Biloxi,MS
450207,ITT Technical Institute-St Petersburg,St. Petersburg,FL
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA
450225,ITT Technical Institute-Columbia,Columbia,SC
450234,ITT Technical Institute-Wichita,Wichita,KS
450243,ITT Technical Institute-Atlanta,Atlanta,GA
450252,ITT Technical Institute-Mobile,Mobile,AL
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN
450270,ITT Technical Institute-South Bend,South Bend,IN
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN
450298,Strayer University-Delaware,Newark,DE
450377,Strayer University-Alabama,Birmingham,AL
450401,Clary Sage College,Tulsa,OK
450429,Broadview University-Layton,Layton,UT
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA
450465,International Academy of Design and Technology-San Antonio,San Antonio,TX
450526,Argosy University-Inland Empire,Ontario,CA
450535,Argosy University-Nashville,Nashville,TN
450571,Rasmussen College-Wisconsin,Green Bay,WI
450696,Carrington College California at Stockton,Stockton,CA
450702,Carrington College California at Citrus Heights,Citrus Heights,CA
450933,Columbia Southern University,Orange Beach,AL
451060,Digital Media Arts College,Boca Raton,FL
451404,Talmudical Seminary of Bobov,Brooklyn,NY
451556,Southwest Career College,El Paso,TX
451662,Art Institute of Pittsburgh Online,Pittsburgh,PA
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL
451699,Brown Mackie College-Indianapolis,Indianapolis,IN
451750,Bryant & Stratton College at Wauwatosa,Wauwatosa,WI
451769,Minnesota School of Business-Blaine,Blaine,MN
451796,The Art Institute of Michigan,Novi,MI
451820,The Art Institute of Austin,Austin,TX
451848,The Art Institute of California-Argosy University-Silicon Valley,Sunnyvale,CA
451875,National American University-Austin,Austin,TX
451936,ITT Technical Institute-Cary,Cary,NC
451945,ITT Technical Institute-Madison,Madison,AL
451954,ITT Technical Institute-Clive,Clive,IA
451963,ITT Technical Institute-Columbus,Columbus,OH
451972,ITT Technical Institute-Phoenix,Phoenix,AZ
451981,ITT Technical Institute-Madison,Madison,WI
451990,ITT Technical Institute-High Point,High Point,NC
452018,The Art Institutes InternationalKansas City,Lenexa,KS
452027,The Art Institute of Raleigh-Durham,Durham,NC
452063,Le Cordon Bleu College of Culinary Arts - Dallas,Dallas,TX
452115,Virginia College-Montgomery,Montgomery,AL
452373,Beckfield College-Tri-County,Springdale,OH
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO
453127,Strayer University-Kentucky,Lexington,KY
453163,Strayer University-North Carolina,Morrisville,NC
453215,Strayer University-New Jersey,Cherry Hill,NJ
453455,National College-Dayton,Kettering,OH
453464,National College-Youngstown,Youngstown,OH
453473,National College-Cincinnati,Cincinnati,OH
453482,National College,Stow,OH
453747,Ohio Business College-Hilliard,Columbu,OH
454184,King's College (N.Y.),New York,NY
454227,Chamberlain College of Nursing-Illinois,Addison,IL
454236,Chamberlain College of Nursing-Ohio,Columbus,OH
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ
454458,Bryan College at Rogers,Rogers,AR
454591,Broadview University-Orem,Orem,UT
454616,Institute of Production and Recording,Minneapolis,MN
454625,Virginia College-Greenville,Greenville,SC
454740,International Professional School of Bodywork,San Diego,CA
454856,Denver School of Nursing,Denver,CO
454883,Allied Health Institute,Plantation,FL
455114,College of Western Idaho,Nampa,ID
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY
455390,Global Health Nurse Training Services,Alexandria,VA
455479,Fortis Institute,Pensacola,FL
455488,Fortis College,Montgomery,AL
455512,Woodland Community College,Woodland,CA
455585,Minnesota School of Business-Moorhead,Moorhead,MN
455600,Brown Mackie College-Boise,Boise,ID
455619,Brown Mackie College-Tulsa,Tulsa,OK
455646,Daymar College-Scottsville,Scottsville,KY
455655,Miller-Motte College-Greenville,Greenville,NC
455673,Metro Business College,Arnold,MO
455716,Virginia College-Jacksonville,Jacksonville,FL
455983,Columbia College,Fairfax,VA
456010,The Art Institute of Washington-Dulles,Sterling,VA
456056,Virginia College-Charleston,North Charleston,SC
456205,Miller-Motte College-Raleigh,Raleigh,NC
456296,International Academy of Design and Technology-Online,Tampa,FL
456393,ITT Technical Institute-Madison,Madison,MS
456409,ITT Technical Institute-Springfield,Springfield,MO
456418,ITT Technical Institute-Huntington,Huntington,WV
456427,ITT Technical Institute-Concord,Concord,CA
456445,ITT Technical Institute-Charlotte North,Charlotte,NC
456490,Universidad Politecnica de Puerto Rico-Orlando Campus,Orlando,FL
456612,Brown Mackie College-Phoenix,Phoenix,AZ
456667,Strayer University-Ohio,Mason,OH
456782,Minnesota School of Business-Elk River,Elk River,MN
456791,Brown Mackie College-Greenville,Greenville,SC
456807,Globe University-Sioux Falls,Sioux Falls,SD
456816,Globe University-Eau Claire,Eau Claire,WI
456834,Globe University-Minneapolis,Minneapolis,MN
457022,Herzing University-Toledo,Toledo,OH
457101,Carrington CollegeLas Vegas,Las Vegas,NV
457484,New Hope Christian College-Honolulu,Honolulu,HI
457688,American College of Technology,St Joseph,MO
458210,West Coast University-Orange County,Anaheim,CA
458229,West Coast University-Ontario,Ontario,CA
458256,Virginia College-Augusta,Augusta,GA
458432,Harrison College-Grove City,Grove City,OH
458502,Bryant & Stratton College-Bayshore,Glendale,WI
458557,Daymar College-Online,Louisville,KY
458733,Globe University-Madison East,Madison,WI
458742,Minnesota School of Business-Lakeville,Lakeville,MN
458760,Globe UniversityMadison West,Middleton,WI
458779,Globe UniversityWausau,Rothschild,WI
458919,Strayer University-Georgia,Atlanta,GA
458964,Strayer University-South Carolina,Greenville,SC
458973,Strayer University-Texas,Austin,TX
458991,Globe University-La Crosse,Onalaska,WI
459204,Unitek College,Fremont,CA
459356,SOLEX College,Wheeling,IL
459675,ITT Technical Institute-Aurora,Aurora,CO
459693,ITT Technical Institute-Culver City,Culver City,CA
459709,ITT Technical Institute-Dearborn,Dearborn,MI
459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV
459727,Touro University Worldwide,Los Alamitos,CA
459815,Anamarc College,Santa Teresa,NM
459842,Herzing University-Kenosha,Kenosha,WI
459994,Strayer University-Global Region,Washington,DC
460394,Moreno Valley College,Moreno Valley,CA
460464,Norco College,Norco,CA
460747,Tribeca Flashpoint Media Arts Academy,Chicago,IL
