unitid,chronname,long_x,lat_y
440882,Vatterott College-Tulsa,-95.844155,36.100219
440891,Vatterott College-Wichita,-97.23470999999999,37.751729
440925,International Academy of Design and Technology at Orlando,-81.402253,28.470892
441025,Miller-Motte Technical College - Charleston,-80.044607,32.953337
441052,American Career College - Anaheim,-117.97564399999999,33.849876
441070,Saginaw Chippewa Tribal College,-84.706797,43.603747
441089,WyoTech-Blairsville,-79.225116,40.447002000000005
441201,Academy of Court Reporting at Cincinnati,-84.43904,39.26566
441487,Texas County Technical Institute,-91.963425,37.300083
441502,"Blue Cliff College (Gulfport, Miss.)",-89.038993,30.442609
441511,Apex School of Theology,-78.841041,35.923140000000004
441636,American Institute of Alternative Medicine,-82.988733,40.102441999999996
441760,Lamar Institute of Technology,-94.07718299999999,30.047815999999997
441858,Career Training Solutions,-77.495581,38.24116
441900,Nevada State College,-114.938929,35.987249
441919,Virginia College,-90.143371,32.38688
441928,Virginia College at Austin,-97.699883,30.32044
441937,California State University-Channel Islands,-119.04356000000001,34.162949
441955,"ITT Technical Institute (Springfield, Va.)",-77.199304,38.74057
441964,"ITT Technical Institute (Chantilly, Va.)",-77.448915,38.891108
441973,Art Institute of California-Orange County,-117.916303,33.697014
441982,Franklin W. Olin College of Engineering,-71.26404699999999,42.292842
442037,Lincoln Technical Institute - Northeast Philadelphia,-74.996025,40.111106
442046,Lincoln Technical Institute - City Center Philadelphia,-75.19462800000001,39.955846
442143,University of Phoenix at Kansas City,-94.574911,38.93927
442152,University of Phoenix - Atlanta Campus,-84.34155,33.979979
442161,University of Phoenix - Chicago Campus,-88.04258399999999,42.056237
442170,University of Phoenix at Nashville,-86.690329,36.144575
442189,University of Phoenix - Northern Virginia Campus,-77.350817,38.952796
442231,Le Cordon Bleu College of Culinary Arts-Orlando,-81.429478,28.440786
442338,"ITT Technical Institute (Canton, Mich.)",-83.44678,42.293021
442347,"ITT Technical Institute (King of Prussia, Pa.)",-75.281662,40.105703999999996
442356,Lancaster General College of Nursing and Health Sciences,-76.303042,40.044998
442383,West Virginia Junior College at Bridgeport,-80.271785,39.283159000000005
442408,Vatterott College-Cleveland,-81.65064,41.317145000000004
442426,Saint Louis College of Health Careers at Fenton,-90.470904,38.544635
442444,San Joaquin Valley College-Rancho Cucamonga,-117.550494,34.069878
442569,Grantham University,-94.664394,39.250471000000005
442578,Minnesota School of Business at Plymouth,-93.50195699999999,44.994699
442602,Carrington College-Albuquerque,-106.63336100000001,35.11029
442718,National American University at Overland Park,-94.703896,38.941076
442745,Medvance Institute - West Palm Beach,-80.087289,26.636271
442781,Tohono O'odham Community College,-111.716249,31.991236999999998
442790,Everest College at Dallas,-96.774825,32.840012
442879,Southwest Institute of Healing Arts,-111.922481,33.415334
442930,University of Antelope Valley,-118.13424599999999,34.683246000000004
443049,Faith Evangelical College & Seminary,-122.515945,47.280177
443270,Southeastern College-Jacksonville,-81.562655,30.220468
443331,West Coast University,-118.292527,34.079295
443340,Williamson Christian College,-86.828311,35.95615
443377,Triangle Tech-Sunbury,-76.765478,40.855276
443410,DigiPen Institute of Technology,-122.150481,47.689240000000005
443438,MedVance Institute at Fort Lauderdale,-80.21587099999999,26.162566
443474,University of Phoenix at Charlotte,-80.949388,35.1524
443492,Pierpont Community and Technical College,-80.160335,39.482878
443526,"ITT Technical Institute (Duluth, Ga.)",-84.176526,34.042875
443535,"ITT Technical Institute (Hilliard, Ohio)",-83.121729,40.030759
443544,University of Phoenix - Indianapolis Campus,-86.05945,39.899315
443623,Le Cordon Bleu College of Culinary Arts Atlanta,-84.238519,33.839348
443650,Miller-Motte Technical College at Chattanooga,-85.188345,35.051299
443687,Westwood College - Chicago Loop,-87.627362,41.88241
443739,Anthem College at Fenton,-90.435869,38.508984999999996
443766,Strayer University-Tennessee,-89.899621,35.0775
443784,Strayer University-Pennsylvania,-74.964086,40.137325
443827,Kaplan College at Brownsville,-97.502253,25.943132000000002
443836,Kaplan College at Corpus Christi,-97.439616,27.743307
443854,"Everest College at Arlington, Tex.",-97.067911,32.74435
443881,University of Phoenix - Columbus Georgia Campus,-84.952781,32.548809999999996
443890,University of Phoenix - Memphis Campus,-89.79665899999999,35.130031
443924,University of Phoenix at Little Rock,-92.395199,34.749167
444088,Brookline College at Albuquerque,-106.687499,35.086652
444158,Colorado Technical University Online,-104.834211,38.893735
444167,Baker College of Allen Park,-83.20316600000001,42.274542
444219,Folsom Lake College,-121.126697,38.662599
444255,Daymar Institute at Murfreesboro,-86.40236999999999,35.815421
444343,Advanced College,-118.15794,33.915383
444389,Anamarc College,-106.444175,31.805355
444398,Baptist University of the Americas,-98.545169,29.346868
444413,Beis Medrash Heichal Dovid,-73.751509,40.596827000000005
444565,Culinary Institute LeNotre,-95.378633,29.823622999999998
444574,Dade Medical College at Miami,-80.251348,25.779312
444778,New Life Theological Seminary,-80.802527,35.242999
444927,Art Institute of Tucson,-110.88481200000001,32.251546999999995
444954,Mountwest Community and Technical College,-82.458225,38.3929
444972,Centura College at Columbia,-80.944897,34.074692999999996
445018,Kanawha Valley Community & Technical College,-81.70721,38.355021
445027,American InterContinental University Online,-88.032431,42.034440000000004
445072,Westwood College-Atlanta Midtown,-84.38987,33.784754
445081,"ITT Technical Institute (Eden Prairie, Minn.)",-93.403951,44.86112
445090,Virginia College at Mobile,-88.136291,30.674940000000003
445115,Le Cordon Bleu College of Culinary Arts Las Vegas,-115.312552,36.188062
445124,International Academy of Design and Technology (Mich.),-83.118548,42.55061
445133,American InterContinental University at Houston,-95.548309,29.728221
445188,University of California-Merced,-120.424944,37.366237
445197,Everest College at Fort Worth,-97.30126,32.838196999999994
445203,Remington College - Houston North,-95.42491700000001,29.946669
445230,Pima Medical Institute-Las Vegas,-115.10223799999999,36.114105
445249,"Remington College (Nashville, Tenn.)",-86.66562900000001,36.152337
445258,Platt College - North Oklahoma City,-97.563751,35.611128
445276,Westwood College-Atlanta Northlake,-84.248126,33.853351
445300,University of Phoenix at Jersey City,-74.03313100000001,40.726763
445319,University of Phoenix - Minneapolis/St. Paul Campus,-93.404827,44.975164
445328,Kaplan College at Fort Worth,-97.28886899999999,32.748284999999996
445346,Kaplan College at Lubbock,-101.850884,33.586940999999996
445391,University of Phoenix at Louisville,-85.563612,38.223943
445434,Everest University - Orange Park,-81.70667399999999,30.188758
445470,Everest College at McLean,-77.249411,38.92832
445559,Vatterott College-O'Fallon,-90.549701,38.79126
445601,Anthem Career College at Memphis,-89.867134,35.166982
445610,Anthem College at Kansas City,-94.607614,38.96611
445674,Bridgemont Community and Technical College,-81.323474,38.180425
445692,Neumont University,-111.89054099999998,40.76594
445708,Johnson & Wales University (N.C.),-80.8509,35.23294
445717,University of Phoenix - Central Valley Campus,-119.78993,36.858721
445726,L'Ecole Culinaire,-90.392161,38.635397
445753,Medvance Institute at Miami,-80.341022,25.702403
445762,Aviation Institute of Maintenance-Manassas,-77.51485100000001,38.794259999999994
445814,Heritage College (Mo.),-94.576787,38.939585
445920,Minnesota School of Business at St. Cloud,-94.23168000000001,45.55019
445939,Minnesota School of Business at Shakopee,-93.55417299999999,44.784296000000005
446048,Ave Maria University,-81.441082,26.33711
446093,Cambridge Junior College,-121.652227,39.13994
446233,Ecclesia College,-94.236643,36.2141
446385,Los Angeles Music Academy,-118.15011299999999,34.139293
446552,Southern Technical College at Orlando,-81.399661,28.448620000000002
446604,Uta Mesivta of Kiryas Joel,-74.16113100000001,41.335545
446640,Harrisburg University of Science and Technology,-76.8808,40.261303000000005
446668,Art Institute of Ohio - Cincinnati,-84.317882,39.288802000000004
446677,Stevens-Henager College at Logan,-111.83596100000001,41.718039000000005
446738,University of Phoenix at San Antonio,-98.55539499999999,29.515688
446747,University of Phoenix at Austin,-97.729745,30.397456
446756,University of Phoenix at Richmond,-77.563191,37.64258
446765,University of Phoenix at Raleigh,-78.727535,35.767691
446774,Blue Ridge Community and Technical College,-78.00267,39.437633
446792,International Academy of Design and Technology at Henderson,-115.09660500000001,36.022328
446808,International Academy of Design and Technology-Seattle,-122.25506200000001,47.450291
446835,Le Cordon Bleu College of Culinary Arts-Miami,-80.288087,25.978457000000002
446844,Le Cordon Bleu College of Culinary Arts Minneapolis/St. Paul,-93.160095,44.865984999999995
446880,Career Technical College at Shreveport,-93.70316,32.485049
446899,ITT Technical Institute-Kansas City,-94.47497299999999,39.047979999999995
446905,ITT Technical Institute-Kennesaw,-84.58903000000001,34.03714
446914,ITT Technical Institute-Owings Mills,-76.812747,39.429896
446923,ITT Technical Institute-Warrensville Heights,-81.502904,41.435195
447014,Daytona College,-81.080155,29.270088
447050,United States University,-117.09276100000001,32.61738
447069,Westwood College-Arlington Ballston,-77.114401,38.88178
447102,Kaplan College - Bakersfield,-119.03793999999999,35.337339
447120,Kaplan College - Fresno,-119.70828700000001,36.807193
447263,AmeriTech College at Draper,-111.89279199999999,40.527932
447272,Argosy University-Los Angeles,-118.373038,33.927857
447290,Brown Mackie College-Miami,-80.34974100000001,25.974239999999998
447351,San Joaquin Valley College at Modesto,-121.09178899999999,37.716999
447360,Fortis College at Largo,-82.727384,27.894809999999996
447379,Platt College at Moore,-97.478449,35.339154
447421,Eagle Gate College at Layton,-111.97438500000001,41.073341
447458,Expression College for Digital Arts,-122.2954,37.847631
447582,New River Community and Technical College,-81.22140300000001,37.792664
447625,Eagle Gate College at Salt Lake City,-111.890674,40.760084
447634,Kaplan College at Palm Springs,-116.519222,33.821901000000004
447670,Minnesota School of Business-Rochester,-92.499491,44.071382
447689,Georgia Gwinnett College,-84.00113499999999,33.979915000000005
447768,American Career College at Ontario,-117.58381399999999,34.068203999999994
447847,Aviator College of Aeronautical Science and Technology,-80.354456,27.484378999999997
447935,ATA College,-85.566577,38.224038
447953,School of Urban Missions,-122.177765,37.734083
448309,"Shorter University, College of Professional Studies",-84.482301,33.927640000000004
448345,The Art Institute of Indianapolis,-86.221906,39.920272
448354,Eastern International College at Belleville,-74.220373,40.76388
448372,San Joaquin Valley College at Rancho Cordova,-121.28025900000002,38.59666
448415,MedTech College at Indianapolis,-86.053187,39.891791
448442,ITT Technical Institute-Charlotte South,-80.921103,35.182074
448451,ITT Technical Institute-Clovis,-119.701347,36.836556
448460,ITT Technical Institute at Dunmore,-75.615453,41.415296000000005
448479,ITT Technical Institute-Swartz Creek,-83.80197700000001,42.96569
448488,ITT Technical Institute-Lexington,-84.44686300000001,38.032505
448497,ITT Technical Institute-Maumee,-83.689131,41.611157
448503,ITT Technical Institute-Oklahoma City,-97.545276,35.522152
448512,ITT Technical Institute-Tulsa,-95.838251,36.099579999999996
448576,The Art Institute of California-Argosy University Inland Empire,-117.270721,34.07196
448585,National American University-Zona Rosa,-94.500869,38.967346
448594,West Hills College Lemoore,-119.823866,36.292431
448600,Stautzenberger College: Strongsville,-81.643206,41.288779
448628,Westwood College-Annandale,-77.209797,38.832088
448664,Miller-Motte Technical College -Nashville,-86.703281,36.287690000000005
448673,Rasmussen College-Illinois,-88.99885400000001,42.267628
448734,Argosy University-Denver,-104.901591,39.65617
448761,CollegeAmerica Fort Collins,-105.09239299999999,40.568371
448840,University of South Florida at St. Petersburg,-82.635657,27.762618
448859,Triangle Tech at Bethlehem,-75.42828100000001,40.65445
449010,The Art Institute of Tennessee-Nashville,-86.635403,36.154574
449038,Strayer University-Florida,-82.547381,27.989829999999998
449074,Pima Medical Institute at Renton,-122.21138300000001,47.469017
449083,College of Business and Technology at Flagler,-80.329161,25.769052
449092,College of Business and Technology at Hialeah,-80.302213,25.867003
449117,Miller-Motte College at Cary,-78.740708,35.755124
