unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
440402,Arkansas State University-Newport,16.4,23.6,16.5
440420,University of Phoenix - Boston,26.9,27.1,24.6
440439,University of Phoenix at Dallas,15.8,23.9,24.6
440448,University of Phoenix Houston Campus,19.8,23.9,24.6
440457,University of Phoenix - Milwaukee Campus,12.9,25.1,24.6
440466,University of Phoenix - Idaho Campus,16.8,30.3,24.6
440484,Westwood College-Inland Empire,14.5,23.2,24.6
440642,"ITT Technical Institute (Bensalem, Pa.)",36.6,36.4,32.8
440749,National American University -Ellsworth Air Force Base,24.2,18.5,24.6
440758,National American University at Rio Rancho,19.1,23.0,24.6
440767,National American University at Brooklyn Center,12.0,19.6,24.6
440794,Somerset Christian College,20.4,22.2,22.5
440873,Vatterott College-Memphis,27.4,37.8,32.8
440882,Vatterott College-Tulsa,44.0,41.5,32.8
440891,Vatterott College-Wichita,39.7,41.8,32.8
440925,International Academy of Design and Technology at Orlando,18.6,18.1,24.6
441025,Miller-Motte Technical College - Charleston,32.2,34.4,32.8
441052,American Career College - Anaheim,26.3,39.3,32.8
441070,Saginaw Chippewa Tribal College,15.1,18.2,16.5
441089,WyoTech-Blairsville,65.2,36.4,32.8
441201,Academy of Court Reporting at Cincinnati,23.3,34.1,32.8
441487,Texas County Technical Institute,33.8,29.3,25.9
441502,"Blue Cliff College (Gulfport, Miss.)",31.1,38.0,32.8
441511,Apex School of Theology,8.4,21.4,22.5
441636,American Institute of Alternative Medicine,48.7,34.1,32.8
441760,Lamar Institute of Technology,18.7,15.0,16.5
441858,Career Training Solutions,33.9,28.4,32.8
441900,Nevada State College,12.1,16.5,21.5
441919,Virginia College,73.9,38.0,32.8
441928,Virginia College at Austin,45.5,35.1,32.8
441937,California State University-Channel Islands,28.6,25.0,21.5
441955,"ITT Technical Institute (Springfield, Va.)",35.5,28.6,24.6
441964,"ITT Technical Institute (Chantilly, Va.)",37.1,28.6,24.6
441973,Art Institute of California-Orange County,21.0,23.2,24.6
441982,Franklin W. Olin College of Engineering,22.9,22.3,22.5
442037,Lincoln Technical Institute - Northeast Philadelphia,72.3,36.4,32.8
442046,Lincoln Technical Institute - City Center Philadelphia,54.2,36.4,32.8
442143,University of Phoenix at Kansas City,10.9,32.0,24.6
442152,University of Phoenix - Atlanta Campus,12.8,18.0,24.6
442161,University of Phoenix - Chicago Campus,13.9,28.6,24.6
442170,University of Phoenix at Nashville,8.7,22.4,24.6
442189,University of Phoenix - Northern Virginia Campus,12.8,28.6,24.6
442231,Le Cordon Bleu College of Culinary Arts-Orlando,27.3,34.7,32.8
442338,"ITT Technical Institute (Canton, Mich.)",44.9,28.3,24.6
442347,"ITT Technical Institute (King of Prussia, Pa.)",37.5,36.4,32.8
442356,Lancaster General College of Nursing and Health Sciences,36.1,22.2,22.5
442383,West Virginia Junior College at Bridgeport,35.7,33.1,32.8
442408,Vatterott College-Cleveland,36.7,34.1,32.8
442426,Saint Louis College of Health Careers at Fenton,34.5,36.2,32.8
442444,San Joaquin Valley College-Rancho Cucamonga,43.4,39.3,32.8
442569,Grantham University,21.1,32.0,24.6
442578,Minnesota School of Business at Plymouth,40.7,19.6,24.6
442602,Carrington College-Albuquerque,65.3,36.7,32.8
442718,National American University at Overland Park,16.0,28.4,24.6
442745,Medvance Institute - West Palm Beach,25.4,34.7,32.8
442781,Tohono O'odham Community College,13.5,20.4,16.5
442790,Everest College at Dallas,37.1,35.1,32.8
442879,Southwest Institute of Healing Arts,21.7,36.8,32.8
442930,University of Antelope Valley,24.6,23.2,24.6
443049,Faith Evangelical College & Seminary,23.4,24.0,22.5
443270,Southeastern College-Jacksonville,33.7,34.7,32.8
443331,West Coast University,18.0,23.2,24.6
443340,Williamson Christian College,10.9,20.9,22.5
443377,Triangle Tech-Sunbury,41.4,36.4,32.8
443410,DigiPen Institute of Technology,12.0,22.2,24.6
443438,MedVance Institute at Fort Lauderdale,50.4,34.7,32.8
443474,University of Phoenix at Charlotte,15.7,19.5,24.6
443492,Pierpont Community and Technical College,18.5,20.5,16.5
443526,"ITT Technical Institute (Duluth, Ga.)",33.0,18.0,24.6
443535,"ITT Technical Institute (Hilliard, Ohio)",29.4,27.6,24.6
443544,University of Phoenix - Indianapolis Campus,7.4,26.7,24.6
443623,Le Cordon Bleu College of Culinary Arts Atlanta,28.8,32.6,32.8
443650,Miller-Motte Technical College at Chattanooga,42.1,37.8,32.8
443687,Westwood College - Chicago Loop,14.7,28.6,24.6
443739,Anthem College at Fenton,43.1,36.2,32.8
443766,Strayer University-Tennessee,13.7,22.4,24.6
443784,Strayer University-Pennsylvania,15.9,16.3,24.6
443827,Kaplan College at Brownsville,27.0,35.1,32.8
443836,Kaplan College at Corpus Christi,28.0,35.1,32.8
443854,"Everest College at Arlington, Tex.",52.4,35.1,32.8
443881,University of Phoenix - Columbus Georgia Campus,10.3,18.0,24.6
443890,University of Phoenix - Memphis Campus,10.2,22.4,24.6
443924,University of Phoenix at Little Rock,10.5,20.8,24.6
444088,Brookline College at Albuquerque,18.8,23.0,24.6
444158,Colorado Technical University Online,25.5,24.7,24.6
444167,Baker College of Allen Park,17.4,24.2,22.5
444219,Folsom Lake College,14.1,12.8,16.5
444255,Daymar Institute at Murfreesboro,28.3,22.4,24.6
444343,Advanced College,25.8,39.3,32.8
444389,Anamarc College,46.0,35.1,32.8
444398,Baptist University of the Americas,25.8,23.3,22.5
444413,Beis Medrash Heichal Dovid,6.0,22.8,22.5
444565,Culinary Institute LeNotre,19.8,35.1,32.8
444574,Dade Medical College at Miami,22.5,18.1,24.6
444778,New Life Theological Seminary,6.8,21.4,22.5
444927,Art Institute of Tucson,17.3,32.8,24.6
444954,Mountwest Community and Technical College,19.6,20.5,16.5
444972,Centura College at Columbia,20.2,34.4,32.8
445018,Kanawha Valley Community & Technical College,32.3,20.5,16.5
445027,American InterContinental University Online,31.0,28.6,24.6
445072,Westwood College-Atlanta Midtown,16.6,18.0,24.6
445081,"ITT Technical Institute (Eden Prairie, Minn.)",45.3,19.6,24.6
445090,Virginia College at Mobile,37.9,3.2,32.8
445115,Le Cordon Bleu College of Culinary Arts Las Vegas,28.4,27.7,32.8
445124,International Academy of Design and Technology (Mich.),16.7,28.3,24.6
445133,American InterContinental University at Houston,18.8,23.9,24.6
445188,University of California-Merced,12.7,25.0,21.5
445197,Everest College at Fort Worth,56.8,35.1,32.8
445203,Remington College - Houston North,15.1,19.3,25.9
445230,Pima Medical Institute-Las Vegas,18.7,27.7,32.8
445249,"Remington College (Nashville, Tenn.)",11.3,21.3,25.9
445258,Platt College - North Oklahoma City,26.5,25.4,24.6
445276,Westwood College-Atlanta Northlake,17.9,18.0,24.6
445300,University of Phoenix at Jersey City,7.9,18.1,24.6
445319,University of Phoenix - Minneapolis/St. Paul Campus,12.8,19.6,24.6
445328,Kaplan College at Fort Worth,23.5,35.1,32.8
445346,Kaplan College at Lubbock,19.9,35.1,32.8
445391,University of Phoenix at Louisville,7.2,28.0,24.6
445434,Everest University - Orange Park,44.2,18.1,24.6
445470,Everest College at McLean,53.6,28.4,32.8
445559,Vatterott College-O'Fallon,42.1,36.2,32.8
445601,Anthem Career College at Memphis,29.7,37.8,32.8
445610,Anthem College at Kansas City,26.4,36.2,32.8
445674,Bridgemont Community and Technical College,27.0,20.5,16.5
445692,Neumont University,18.5,30.1,24.6
445708,Johnson & Wales University (N.C.),31.5,21.4,22.5
445717,University of Phoenix - Central Valley Campus,17.8,23.2,24.6
445726,L'Ecole Culinaire,36.3,36.2,32.8
445753,Medvance Institute at Miami,50.2,34.7,32.8
445762,Aviation Institute of Maintenance-Manassas,24.3,28.4,32.8
445814,Heritage College (Mo.),40.7,36.2,32.8
445920,Minnesota School of Business at St. Cloud,39.3,19.6,24.6
445939,Minnesota School of Business at Shakopee,41.4,19.6,24.6
446048,Ave Maria University,16.8,24.2,22.5
446093,Cambridge Junior College,41.7,39.3,32.8
446233,Ecclesia College,11.4,19.4,22.5
446385,Los Angeles Music Academy,33.0,39.3,32.8
446552,Southern Technical College at Orlando,39.7,34.7,32.8
446604,Uta Mesivta of Kiryas Joel,15.2,22.8,22.5
446640,Harrisburg University of Science and Technology,12.6,22.2,22.5
446668,Art Institute of Ohio - Cincinnati,19.5,27.6,24.6
446677,Stevens-Henager College at Logan,23.4,18.9,22.5
446738,University of Phoenix at San Antonio,17.0,23.9,24.6
446747,University of Phoenix at Austin,8.3,23.9,24.6
446756,University of Phoenix at Richmond,5.3,28.6,24.6
446765,University of Phoenix at Raleigh,16.5,19.5,24.6
446774,Blue Ridge Community and Technical College,30.9,20.5,16.5
446792,International Academy of Design and Technology at Henderson,10.4,19.7,24.6
446808,International Academy of Design and Technology-Seattle,18.0,22.2,24.6
446835,Le Cordon Bleu College of Culinary Arts-Miami,29.6,34.7,32.8
446844,Le Cordon Bleu College of Culinary Arts Minneapolis/St. Paul,32.0,38.0,32.8
446880,Career Technical College at Shreveport,25.0,28.9,32.8
446899,ITT Technical Institute-Kansas City,41.9,32.0,24.6
446905,ITT Technical Institute-Kennesaw,29.8,18.0,24.6
446914,ITT Technical Institute-Owings Mills,34.4,23.4,24.6
446923,ITT Technical Institute-Warrensville Heights,28.5,27.6,24.6
447014,Daytona College,36.0,34.7,32.8
447050,United States University,46.8,23.2,24.6
447069,Westwood College-Arlington Ballston,13.0,28.6,24.6
447102,Kaplan College - Bakersfield,32.5,39.3,32.8
447120,Kaplan College - Fresno,26.1,39.3,32.8
447263,AmeriTech College at Draper,20.9,30.1,24.6
447272,Argosy University-Los Angeles,11.6,23.2,24.6
447290,Brown Mackie College-Miami,31.7,18.1,24.6
447351,San Joaquin Valley College at Modesto,60.3,39.3,32.8
447360,Fortis College at Largo,30.7,18.1,24.6
447379,Platt College at Moore,30.4,41.5,32.8
447421,Eagle Gate College at Layton,38.8,30.1,24.6
447458,Expression College for Digital Arts,25.3,23.2,24.6
447582,New River Community and Technical College,10.5,20.5,16.5
447625,Eagle Gate College at Salt Lake City,41.7,42.7,32.8
447634,Kaplan College at Palm Springs,29.3,39.3,32.8
447670,Minnesota School of Business-Rochester,42.1,19.6,24.6
447689,Georgia Gwinnett College,5.4,18.4,21.5
447768,American Career College at Ontario,18.2,39.3,32.8
447847,Aviator College of Aeronautical Science and Technology,8.2,34.7,32.8
447935,ATA College,51.3,41.4,32.8
447953,School of Urban Missions,6.5,22.4,22.5
448309,"Shorter University, College of Professional Studies",52.7,21.7,22.5
448345,The Art Institute of Indianapolis,22.2,26.7,24.6
448354,Eastern International College at Belleville,28.1,44.6,32.8
448372,San Joaquin Valley College at Rancho Cordova,56.0,39.3,32.8
448415,MedTech College at Indianapolis,34.6,40.4,32.8
448442,ITT Technical Institute-Charlotte South,32.9,19.5,24.6
448451,ITT Technical Institute-Clovis,34.0,23.2,24.6
448460,ITT Technical Institute at Dunmore,33.8,36.4,32.8
448479,ITT Technical Institute-Swartz Creek,40.8,28.3,24.6
448488,ITT Technical Institute-Lexington,40.0,28.0,24.6
448497,ITT Technical Institute-Maumee,39.9,27.6,24.6
448503,ITT Technical Institute-Oklahoma City,26.1,25.4,24.6
448512,ITT Technical Institute-Tulsa,30.9,25.4,24.6
448576,The Art Institute of California-Argosy University Inland Empire,17.0,23.2,24.6
448585,National American University-Zona Rosa,17.4,32.0,24.6
448594,West Hills College Lemoore,11.8,12.8,16.5
448600,Stautzenberger College: Strongsville,29.1,34.1,32.8
448628,Westwood College-Annandale,17.5,28.6,24.6
448664,Miller-Motte Technical College -Nashville,39.9,37.8,32.8
448673,Rasmussen College-Illinois,20.5,28.6,24.6
448734,Argosy University-Denver,15.7,24.7,24.6
448761,CollegeAmerica Fort Collins,26.3,25.3,22.5
448840,University of South Florida at St. Petersburg,20.2,23.9,21.5
448859,Triangle Tech at Bethlehem,34.2,36.4,32.8
449010,The Art Institute of Tennessee-Nashville,17.8,22.4,24.6
449038,Strayer University-Florida,13.4,18.1,24.6
449074,Pima Medical Institute at Renton,25.7,37.3,32.8
449083,College of Business and Technology at Flagler,12.3,34.7,32.8
449092,College of Business and Technology at Hialeah,17.7,34.7,32.8
449117,Miller-Motte College at Cary,43.2,35.9,32.8
449126,Miami-Jacobs Career College at Springboro,36.8,34.1,32.8
449524,Taylor College,37.0,34.7,32.8
449612,Louisiana Culinary Institute,29.7,28.9,32.8
449658,Bais Medrash Toras Chesed,5.5,22.2,22.5
449764,Visible School,18.3,20.9,22.5
449870,University of the West,16.4,22.4,22.5
449898,South University-Tampa,22.1,18.1,24.6
450003,Miami-Jacobs Career College at Troy,39.1,34.1,32.8
450049,The Art Institute of Salt Lake City,19.4,30.1,24.6
450058,Fortis College at Columbus,25.8,34.1,32.8
450067,Fortis College at Cincinnati,24.3,34.1,32.8
450085,The Art Institute of Charleston,19.0,21.6,24.6
450094,The Art Institute of California-Argosy University Sacramento,12.6,23.2,24.6
450128,"Blue Cliff College (Alexandria, La.)",28.0,28.9,32.8
450155,Anthem College - Milwaukee,31.6,31.6,32.8
450191,Virginia College at Biloxi,48.9,38.0,32.8
450207,ITT Technical Institute-St Petersburg,33.8,18.1,24.6
450216,ITT Technical Institute-Baton Rouge,28.3,26.7,24.6
450225,ITT Technical Institute-Columbia,30.6,21.6,24.6
450234,ITT Technical Institute-Wichita,24.2,28.4,24.6
450243,ITT Technical Institute-Atlanta,28.7,18.0,24.6
450252,ITT Technical Institute-Mobile,22.4,29.1,24.6
450261,ITT Technical Institute-Chattanooga,28.4,22.4,24.6
450270,ITT Technical Institute-South Bend,29.4,26.7,24.6
450289,Virginia College-School of Business and Health-Chattanooga,47.0,37.8,32.8
450298,Strayer University-Delaware,16.0,16.0,24.6
450377,Strayer University-Alabama,9.8,29.1,24.6
450401,Clary Sage College,36.3,41.5,32.8
450429,Broadview University-Layton,31.8,30.1,24.6
450447,International Academy of Design and Technology-Sacramento,22.8,23.2,24.6
450465,International Academy of Design and Technology-San Antonio,18.6,23.9,24.6
450526,Argosy University-Inland Empire,8.2,23.2,24.6
450535,Argosy University-Nashville,8.2,22.4,24.6
450571,Rasmussen College-Wisconsin,21.7,25.1,24.6
450696,Carrington College California at Stockton,54.5,39.3,32.8
450702,Carrington College California at Citrus Heights,55.2,39.3,32.8
450933,Columbia Southern University,39.1,29.1,24.6
451060,Digital Media Arts College,16.7,18.1,24.6
451404,Talmudical Seminary of Bobov,8.5,22.8,22.5
451556,Southwest Career College,27.3,23.9,24.6
451662,Art Institute of Pittsburgh Online,10.3,16.3,24.6
451671,University of South Florida-Sarasota-Manatee,34.5,23.9,21.5
451699,Brown Mackie College-Indianapolis,29.3,26.7,24.6
451750,Bryant & Stratton College at Wauwatosa,27.3,25.1,24.6
451769,Minnesota School of Business-Blaine,36.4,19.6,24.6
451796,The Art Institute of Michigan,16.7,28.3,24.6
451820,The Art Institute of Austin,10.4,23.9,24.6
451848,The Art Institute of California-Argosy University-Silicon Valley,17.3,23.2,24.6
451875,National American University-Austin,7.9,23.9,24.6
451936,ITT Technical Institute-Cary,21.0,19.5,24.6
451945,ITT Technical Institute-Madison,25.9,29.1,24.6
451954,ITT Technical Institute-Clive,31.4,17.3,24.6
451963,ITT Technical Institute-Columbus,26.6,27.6,24.6
451972,ITT Technical Institute-Phoenix,32.0,32.8,24.6
451981,ITT Technical Institute-Madison,36.3,25.1,24.6
451990,ITT Technical Institute-High Point,16.7,19.5,24.6
452018,The Art Institutes InternationalKansas City,15.0,28.4,24.6
452027,The Art Institute of Raleigh-Durham,13.9,19.5,24.6
452063,Le Cordon Bleu College of Culinary Arts - Dallas,30.6,35.1,32.8
452115,Virginia College-Montgomery,1.2,3.2,32.8
452373,Beckfield College-Tri-County,17.3,34.1,32.8
453109,Pinnacle Career Institute-North Kansas City,51.3,36.2,32.8
453127,Strayer University-Kentucky,11.8,28.0,24.6
453163,Strayer University-North Carolina,18.1,19.5,24.6
453215,Strayer University-New Jersey,11.6,18.1,24.6
453455,National College-Dayton,42.1,34.1,32.8
453464,National College-Youngstown,34.8,34.1,32.8
453473,National College-Cincinnati,32.2,34.1,32.8
453482,National College,35.5,34.1,32.8
453747,Ohio Business College-Hilliard,23.0,34.1,32.8
454184,King's College (N.Y.),12.8,22.8,22.5
454227,Chamberlain College of Nursing-Illinois,48.1,28.6,24.6
454236,Chamberlain College of Nursing-Ohio,41.9,27.6,24.6
454245,Chamberlain College of Nursing-Arizona,24.0,32.8,24.6
454458,Bryan College at Rogers,51.4,51.4,32.8
454591,Broadview University-Orem,27.7,30.1,24.6
454616,Institute of Production and Recording,40.2,38.0,32.8
454625,Virginia College-Greenville,36.4,34.4,32.8
454740,International Professional School of Bodywork,40.3,39.3,32.8
454856,Denver School of Nursing,45.5,24.7,24.6
454883,Allied Health Institute,18.9,18.1,24.6
455114,College of Western Idaho,10.0,16.3,16.5
455257,Yeshiva of Machzikai Hadas,15.4,22.8,22.5
455390,Global Health Nurse Training Services,36.5,28.4,32.8
455479,Fortis Institute,30.5,34.7,32.8
455488,Fortis College,39.8,3.2,32.8
455512,Woodland Community College,11.3,12.8,16.5
455585,Minnesota School of Business-Moorhead,35.8,19.6,24.6
455600,Brown Mackie College-Boise,30.9,30.3,24.6
455619,Brown Mackie College-Tulsa,17.3,25.4,24.6
455646,Daymar College-Scottsville,34.8,41.4,32.8
455655,Miller-Motte College-Greenville,32.3,35.9,32.8
455673,Metro Business College,42.5,36.2,32.8
455716,Virginia College-Jacksonville,26.1,34.7,32.8
455983,Columbia College,31.6,28.4,32.8
456010,The Art Institute of Washington-Dulles,4.0,28.6,24.6
456056,Virginia College-Charleston,22.1,21.6,24.6
456205,Miller-Motte College-Raleigh,24.6,35.9,32.8
456296,International Academy of Design and Technology-Online,16.6,18.1,24.6
456393,ITT Technical Institute-Madison,30.2,38.0,32.8
456409,ITT Technical Institute-Springfield,28.6,32.0,24.6
456418,ITT Technical Institute-Huntington,20.4,33.1,32.8
456427,ITT Technical Institute-Concord,30.5,23.2,24.6
456445,ITT Technical Institute-Charlotte North,18.0,19.5,24.6
456490,Universidad Politecnica de Puerto Rico-Orlando Campus,25.7,24.2,22.5
456612,Brown Mackie College-Phoenix,19.5,32.8,24.6
