unitid,chronname,city,state,long_x,lat_y
441201,Academy of Court Reporting at Cincinnati,Sharonville,OH,-84.43904,39.26566
441487,Texas County Technical Institute,Houston,MO,-91.963425,37.300083
441502,"Blue Cliff College (Gulfport, Miss.)",Gulfport,MS,-89.038993,30.442609
441511,Apex School of Theology,Durham,NC,-78.841041,35.923140000000004
441636,American Institute of Alternative Medicine,Columbus,OH,-82.988733,40.102441999999996
441760,Lamar Institute of Technology,Beaumont,TX,-94.07718299999999,30.047815999999997
441858,Career Training Solutions,Fredericksburg,VA,-77.495581,38.24116
441900,Nevada State College,Henderson,NV,-114.938929,35.987249
441919,Virginia College,Jackson,MS,-90.143371,32.38688
441928,Virginia College at Austin,Austin,TX,-97.699883,30.32044
441937,California State University-Channel Islands,Camarillo,CA,-119.04356000000001,34.162949
441955,"ITT Technical Institute (Springfield, Va.)",Springfield,VA,-77.199304,38.74057
441964,"ITT Technical Institute (Chantilly, Va.)",Chantilly,VA,-77.448915,38.891108
441973,Art Institute of California-Orange County,Santa Ana,CA,-117.916303,33.697014
441982,Franklin W. Olin College of Engineering,Needham,MA,-71.26404699999999,42.292842
442037,Lincoln Technical Institute - Northeast Philadelphia,Philadelphia,PA,-74.996025,40.111106
442046,Lincoln Technical Institute - City Center Philadelphia,Philadelphia,PA,-75.19462800000001,39.955846
442143,University of Phoenix at Kansas City,Kansas City,MO,-94.574911,38.93927
442152,University of Phoenix - Atlanta Campus,Sandy Springs,GA,-84.34155,33.979979
442161,University of Phoenix - Chicago Campus,Schaumburg,IL,-88.04258399999999,42.056237
442170,University of Phoenix at Nashville,Nashville,TN,-86.690329,36.144575
442189,University of Phoenix - Northern Virginia Campus,Reston,VA,-77.350817,38.952796
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,-81.429478,28.440786
442338,"ITT Technical Institute (Canton, Mich.)",Canton,MI,-83.44678,42.293021
442347,"ITT Technical Institute (King of Prussia, Pa.)",Plymouth Meeting,PA,-75.281662,40.105703999999996
442356,Lancaster General College of Nursing and Health Sciences,Lancaster,PA,-76.303042,40.044998
442383,West Virginia Junior College at Bridgeport,Bridgeport,WV,-80.271785,39.283159000000005
442408,Vatterott College-Cleveland,Broadview Heights,OH,-81.65064,41.317145000000004
442426,Saint Louis College of Health Careers at Fenton,Fenton,MO,-90.470904,38.544635
442444,San Joaquin Valley College-Rancho Cucamonga,Ontario,CA,-117.550494,34.069878
442569,Grantham University,Kansas City,MO,-94.664394,39.250471000000005
442578,Minnesota School of Business at Plymouth,Plymouth,MN,-93.50195699999999,44.994699
442602,Carrington College-Albuquerque,Albuquerque,NM,-106.63336100000001,35.11029
442718,National American University at Overland Park,Overland Park,KS,-94.703896,38.941076
442745,Medvance Institute - West Palm Beach,Palm Springs,FL,-80.087289,26.636271
442781,Tohono O'odham Community College,Sells,AZ,-111.716249,31.991236999999998
442790,Everest College at Dallas,Dallas,TX,-96.774825,32.840012
442879,Southwest Institute of Healing Arts,Tempe,AZ,-111.922481,33.415334
442930,University of Antelope Valley,Lancaster,CA,-118.13424599999999,34.683246000000004
443049,Faith Evangelical College & Seminary,Tacoma,wa,-122.515945,47.280177
443270,Southeastern College-Jacksonville,Jacksonville,FL,-81.562655,30.220468
443331,West Coast University,North Hollywood,CA,-118.292527,34.079295
443340,Williamson Christian College,Franklin,TN,-86.828311,35.95615
443377,Triangle Tech-Sunbury,Sunbury,PA,-76.765478,40.855276
443410,DigiPen Institute of Technology,Redmond,wa,-122.150481,47.689240000000005
443438,MedVance Institute at Fort Lauderdale,Lauderdale Lakes,FL,-80.21587099999999,26.162566
443474,University of Phoenix at Charlotte,Charlotte,NC,-80.949388,35.1524
443492,Pierpont Community and Technical College,Fairmont,WV,-80.160335,39.482878
443526,"ITT Technical Institute (Duluth, Ga.)",Duluth,GA,-84.176526,34.042875
443535,"ITT Technical Institute (Hilliard, Ohio)",Hilliard,OH,-83.121729,40.030759
443544,University of Phoenix - Indianapolis Campus,Indianapolis,IN,-86.05945,39.899315
443623,Le Cordon Bleu College of Culinary Arts Atlanta,Tucker,GA,-84.238519,33.839348
443650,Miller-Motte Technical College at Chattanooga,Chattanooga,TN,-85.188345,35.051299
443687,Westwood College - Chicago Loop,Chicago,IL,-87.627362,41.88241
443739,Anthem College at Fenton,Fenton,MO,-90.435869,38.508984999999996
443766,Strayer University-Tennessee,Memphis,TN,-89.899621,35.0775
443784,Strayer University-Pennsylvania,Trevose,PA,-74.964086,40.137325
443827,Kaplan College at Brownsville,Brownsville,TX,-97.502253,25.943132000000002
443836,Kaplan College at Corpus Christi,Corpus Christi,TX,-97.439616,27.743307
443854,"Everest College at Arlington, Tex.",Arlington,TX,-97.067911,32.74435
443881,University of Phoenix - Columbus Georgia Campus,Columbus,GA,-84.952781,32.548809999999996
443890,University of Phoenix - Memphis Campus,Cordova,TN,-89.79665899999999,35.130031
443924,University of Phoenix at Little Rock,Little Rock,AR,-92.395199,34.749167
444088,Brookline College at Albuquerque,Albuquerque,NM,-106.687499,35.086652
444158,Colorado Technical University Online,Colorado Springs,CO,-104.834211,38.893735
444167,Baker College of Allen Park,Allen Park,MI,-83.20316600000001,42.274542
444219,Folsom Lake College,Folsom,CA,-121.126697,38.662599
444255,Daymar Institute at Murfreesboro,Murfreesboro,TN,-86.40236999999999,35.815421
444343,Advanced College,South Gate,CA,-118.15794,33.915383
444389,Anamarc College,El Paso,TX,-106.444175,31.805355
444398,Baptist University of the Americas,San Antonio,TX,-98.545169,29.346868
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,-73.751509,40.596827000000005
444565,Culinary Institute LeNotre,Houston,TX,-95.378633,29.823622999999998
444574,Dade Medical College at Miami,Miami,FL,-80.251348,25.779312
444778,New Life Theological Seminary,Charlotte,NC,-80.802527,35.242999
444927,Art Institute of Tucson,Tucson,AZ,-110.88481200000001,32.251546999999995
444954,Mountwest Community and Technical College,Huntington,WV,-82.458225,38.3929
444972,Centura College at Columbia,Columbia,SC,-80.944897,34.074692999999996
445018,Kanawha Valley Community & Technical College,South Charleston,WV,-81.70721,38.355021
445027,American InterContinental University Online,Schaumburg,IL,-88.032431,42.034440000000004
445072,Westwood College-Atlanta Midtown,Atlanta,GA,-84.38987,33.784754
445081,"ITT Technical Institute (Eden Prairie, Minn.)",Eden Prairie,MN,-93.403951,44.86112
445090,Virginia College at Mobile,Mobile,AL,-88.136291,30.674940000000003
445115,Le Cordon Bleu College of Culinary Arts Las Vegas,Las Vegas,NV,-115.312552,36.188062
445124,International Academy of Design and Technology (Mich.),Troy,MI,-83.118548,42.55061
445133,American InterContinental University at Houston,Houston,TX,-95.548309,29.728221
445188,University of California-Merced,Merced,CA,-120.424944,37.366237
445197,Everest College at Fort Worth,Fort Worth,TX,-97.30126,32.838196999999994
445203,Remington College - Houston North,Houston,TX,-95.42491700000001,29.946669
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,-115.10223799999999,36.114105
445249,"Remington College (Nashville, Tenn.)",Nashville,TN,-86.66562900000001,36.152337
445258,Platt College - North Oklahoma City,Oklahoma City,OK,-97.563751,35.611128
445276,Westwood College-Atlanta Northlake,Atlanta,GA,-84.248126,33.853351
445300,University of Phoenix at Jersey City,Jersey City,NJ,-74.03313100000001,40.726763
445319,University of Phoenix - Minneapolis/St. Paul Campus,Saint Louis Park,MN,-93.404827,44.975164
445328,Kaplan College at Fort Worth,Fort Worth,TX,-97.28886899999999,32.748284999999996
445346,Kaplan College at Lubbock,Lubbock,TX,-101.850884,33.586940999999996
445391,University of Phoenix at Louisville,Louisville,KY,-85.563612,38.223943
445434,Everest University - Orange Park,Orange Park,FL,-81.70667399999999,30.188758
445470,Everest College at McLean,Vienna,VA,-77.249411,38.92832
445559,Vatterott College-O'Fallon,St Charles,MO,-90.549701,38.79126
445601,Anthem Career College at Memphis,Memphis,TN,-89.867134,35.166982
445610,Anthem College at Kansas City,Kansas City,MO,-94.607614,38.96611
445674,Bridgemont Community and Technical College,Montgomery,WV,-81.323474,38.180425
445692,Neumont University,Salt Lake City,UT,-111.89054099999998,40.76594
445708,Johnson & Wales University (N.C.),Charlotte,NC,-80.8509,35.23294
445717,University of Phoenix - Central Valley Campus,Fresno,CA,-119.78993,36.858721
445726,L'Ecole Culinaire,St. Louis,MO,-90.392161,38.635397
445753,Medvance Institute at Miami,Miami,FL,-80.341022,25.702403
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,-77.51485100000001,38.794259999999994
445814,Heritage College (Mo.),Kansas City,MO,-94.576787,38.939585
445920,Minnesota School of Business at St. Cloud,Waite Park,MN,-94.23168000000001,45.55019
445939,Minnesota School of Business at Shakopee,Shakopee,MN,-93.55417299999999,44.784296000000005
446048,Ave Maria University,Ave Maria,FL,-81.441082,26.33711
446093,Cambridge Junior College,Yuba City,CA,-121.652227,39.13994
446233,Ecclesia College,Springdale,AR,-94.236643,36.2141
446385,Los Angeles Music Academy,Pasadena,CA,-118.15011299999999,34.139293
446552,Southern Technical College at Orlando,Orlando,FL,-81.399661,28.448620000000002
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,-74.16113100000001,41.335545
446640,Harrisburg University of Science and Technology,Harrisburg,PA,-76.8808,40.261303000000005
446668,Art Institute of Ohio - Cincinnati,Cincinnati,OH,-84.317882,39.288802000000004
446677,Stevens-Henager College at Logan,Logan,UT,-111.83596100000001,41.718039000000005
446738,University of Phoenix at San Antonio,San Antonio,TX,-98.55539499999999,29.515688
446747,University of Phoenix at Austin,Austin,TX,-97.729745,30.397456
446756,University of Phoenix at Richmond,Glen Allen,VA,-77.563191,37.64258
446765,University of Phoenix at Raleigh,Raleigh,NC,-78.727535,35.767691
446774,Blue Ridge Community and Technical College,Martinsburg,WV,-78.00267,39.437633
446792,International Academy of Design and Technology at Henderson,Henderson,NV,-115.09660500000001,36.022328
446808,International Academy of Design and Technology-Seattle,Tukwila,wa,-122.25506200000001,47.450291
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,-80.288087,25.978457000000002
446844,Le Cordon Bleu College of Culinary Arts Minneapolis/St. Paul,Mendota Heights,MN,-93.160095,44.865984999999995
446880,Career Technical College at Shreveport,Shreveport,LA,-93.70316,32.485049
446899,ITT Technical Institute-Kansas City,Kansas City,MO,-94.47497299999999,39.047979999999995
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,-84.58903000000001,34.03714
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,-76.812747,39.429896
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,-81.502904,41.435195
447014,Daytona College,Ormond Beach,FL,-81.080155,29.270088
447050,United States University,Chula Vista,CA,-117.09276100000001,32.61738
447069,Westwood College-Arlington Ballston,Arlington,VA,-77.114401,38.88178
447102,Kaplan College - Bakersfield,Bakersfield,CA,-119.03793999999999,35.337339
447120,Kaplan College - Fresno,Clovis,CA,-119.70828700000001,36.807193
447263,AmeriTech College at Draper,Draper,UT,-111.89279199999999,40.527932
447272,Argosy University-Los Angeles,Los Angeles,CA,-118.373038,33.927857
447290,Brown Mackie College-Miami,Miramar,FL,-80.34974100000001,25.974239999999998
447351,San Joaquin Valley College at Modesto,Salida,CA,-121.09178899999999,37.716999
447360,Fortis College at Largo,Largo,FL,-82.727384,27.894809999999996
447379,Platt College at Moore,Moore,OK,-97.478449,35.339154
447421,Eagle Gate College at Layton,Layton,UT,-111.97438500000001,41.073341
447458,Expression College for Digital Arts,Emeryville,CA,-122.2954,37.847631
447582,New River Community and Technical College,Beckley,WV,-81.22140300000001,37.792664
447625,Eagle Gate College at Salt Lake City,Salt Lake City,UT,-111.890674,40.760084
447634,Kaplan College at Palm Springs,Palm Springs,CA,-116.519222,33.821901000000004
447670,Minnesota School of Business-Rochester,Rochester,MN,-92.499491,44.071382
447689,Georgia Gwinnett College,Lawrenceville,GA,-84.00113499999999,33.979915000000005
447768,American Career College at Ontario,Ontario,CA,-117.58381399999999,34.068203999999994
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,-80.354456,27.484378999999997
447935,ATA College,Louisville,KY,-85.566577,38.224038
447953,School of Urban Missions,Oakland,CA,-122.177765,37.734083
448309,"Shorter University, College of Professional Studies",Marietta,GA,-84.482301,33.927640000000004
448345,The Art Institute of Indianapolis,Indianapolis,IN,-86.221906,39.920272
448354,Eastern International College at Belleville,Belleville,NJ,-74.220373,40.76388
448372,San Joaquin Valley College at Rancho Cordova,Rancho Cordova,CA,-121.28025900000002,38.59666
448415,MedTech College at Indianapolis,Indianapolis,IN,-86.053187,39.891791
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,-80.921103,35.182074
448451,ITT Technical Institute-Clovis,Clovis,CA,-119.701347,36.836556
448460,ITT Technical Institute at Dunmore,Dunmore,PA,-75.615453,41.415296000000005
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,-83.80197700000001,42.96569
448488,ITT Technical Institute-Lexington,Lexington,KY,-84.44686300000001,38.032505
448497,ITT Technical Institute-Maumee,Maumee,OH,-83.689131,41.611157
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,-97.545276,35.522152
448512,ITT Technical Institute-Tulsa,Tulsa,OK,-95.838251,36.099579999999996
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA,-117.270721,34.07196
448585,National American University-Zona Rosa,Kansas City,MO,-94.500869,38.967346
448594,West Hills College Lemoore,Lemoore,CA,-119.823866,36.292431
448600,Stautzenberger College: Strongsville,Brecksville,OH,-81.643206,41.288779
448628,Westwood College-Annandale,Annandale,VA,-77.209797,38.832088
448664,Miller-Motte Technical College -Nashville,Madison,TN,-86.703281,36.287690000000005
448673,Rasmussen College-Illinois,Rockford,IL,-88.99885400000001,42.267628
448734,Argosy University-Denver,Denver,CO,-104.901591,39.65617
448761,CollegeAmerica Fort Collins,Fort Collins,CO,-105.09239299999999,40.568371
448840,University of South Florida at St. Petersburg,St. Petersburg,FL,-82.635657,27.762618
448859,Triangle Tech at Bethlehem,Bethlehem,PA,-75.42828100000001,40.65445
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,-86.635403,36.154574
449038,Strayer University-Florida,Tampa,FL,-82.547381,27.989829999999998
449074,Pima Medical Institute at Renton,Renton,wa,-122.21138300000001,47.469017
449083,College of Business and Technology at Flagler,Miami,FL,-80.329161,25.769052
449092,College of Business and Technology at Hialeah,Hialeah,FL,-80.302213,25.867003
449117,Miller-Motte College at Cary,Cary,NC,-78.740708,35.755124
449126,Miami-Jacobs Career College at Springboro,Springboro,OH,-84.253242,39.560771
449524,Taylor College,Belleview,FL,-82.062384,29.040113
449612,Louisiana Culinary Institute,Baton Rouge,LA,-91.06621,30.410953000000003
449658,Bais Medrash Toras Chesed,Lakewood,NJ,-74.21127,40.099703999999996
449764,Visible School,Memphis,TN,-90.049221,35.144529999999996
449870,University of the West,Rosemead,CA,-118.08296399999999,34.045984999999995
449898,South University-Tampa,Tampa,FL,-82.500357,27.982269
450003,Miami-Jacobs Career College at Troy,Troy,OH,-84.22614399999999,40.028964
450049,The Art Institute of Salt Lake City,Draper,UT,-111.89554299999999,40.534174
450058,Fortis College at Columbus,Westerville,OH,-82.900188,40.083063
450067,Fortis College at Cincinnati,Cincinnati,OH,-84.444969,39.283312
450085,The Art Institute of Charleston,Charleston,SC,-79.926971,32.781424
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,CA,-121.51908300000001,38.62211
